data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,195288892,6,362,2024-09-19,
2024,195288893,10,,,
2024,195288894,6,3019,,
2024,187235520,3,43500,2024-01-31,
2024,187235520,38,4387,2024-01-31,
2024,187235517,63,648,,
2024,193823383,20,333,,
2024,193823391,63,1472,,
2024,193823404,10,,,
2024,193823410,20,189,,
2024,193823418,35,1000,,
2024,195288900,20,200,,
2024,193823431,20,2000,,
2024,193823437,63,3780,,
2024,195288910,2,63,,
2024,195288921,20,50000,,
2024,193824091,38,250,,
2024,193824091,66,50,,
2024,193824107,63,550,,
2024,193824149,62,400,,
2024,193824160,52,0,,
2024,193824172,15,3000,,
2024,193823424,3,8000,,
2024,193823424,24,10000,,
2024,195288948,9,0,,
2024,195288948,25,20,,
2024,195288948,51,0,,
2024,193823449,52,0,,
2024,193823457,10,,,
2024,193823451,63,1056,,
2024,193823461,24,3500,,
2024,184085526,6,1434,,
2024,184085526,63,1671,,
2024,184085523,51,0,,
2024,195288962,20,8000,,
2024,195288984,20,13300,,
2024,193823484,63,472,,
2024,193823501,8,200,,
2024,193823981,35,2500,,
2024,193824035,16,76,,
2024,195289010,6,112,,
2024,195289010,8,480,,
2024,195289010,17,143,,
2024,195289010,19,323,,
2024,193824082,4,800,2024-09-30,
2024,195288975,51,0,,
2024,195288990,52,0,,
2024,195288996,52,0,,
2024,195289004,3,28000,,
2024,196971308,10,,,
2024,195288965,3,1000,2024-10-03,
2024,195288966,3,10000,,
2024,195289005,52,0,,
2024,198413187,23,8181,,
2024,198413187,62,7699,,
2024,195289030,52,0,,
2024,184085546,38,200,,
2024,195289046,63,3450,,
2024,195288983,9,0,,
2024,195288992,8,58,,
2024,195288999,4,2000,,
2024,195289013,54,500,,
2024,195289021,3,10000,,
2024,195289045,3,36745,,
2024,184085507,63,51,,
2024,187235538,16,100,,
2024,187235538,26,250,,
2024,195289064,35,1000,,
2024,195289028,10,1,,
2024,195289035,35,1000,,
2024,195289043,52,0,,
2024,195289058,10,,,
2024,195289069,19,337,,
2024,195289121,36,50,,
2024,195289143,7,800,,
2024,195289143,16,100,,
2024,195289143,63,800,,
2024,195289071,3,3000,,
2024,195289075,20,60000,,
2024,195289087,20,13000,,
2024,195289087,52,0,,
2024,195289091,38,500,,
2024,195289162,52,0,,
2024,196971324,19,329,,
2024,195289175,17,4000,,
2024,195289098,35,1200,,
2024,184085512,9,0,,
2024,184085512,51,0,,
2024,184085512,61,400,,
2024,195289104,63,200,,
2024,195289110,3,80000,,
2024,195289110,63,150,,
2024,195289118,3,23141,,
2024,195289123,9,0,,
2024,195289123,25,20,,
2024,195289123,51,0,,
2024,184085515,51,0,,
2024,195289117,19,1,,
2024,195289129,20,82,,
2024,195289139,10,,,
2024,195289157,3,5000,,
2024,184085521,20,1,,
2024,184085522,8,1,,
2024,184085522,20,90,,
2024,195289103,17,1000,,
2024,195289108,42,100,,
2024,195289115,3,500,,
2024,195289126,6,20,,
2024,195289126,47,0,,
2024,195289160,3,116000,,
2024,195289178,20,13700,,
2024,195289187,52,0,,
2024,196971333,10,,,
2024,196971317,66,8,,
2024,196971320,52,0,,
2024,198413196,10,,,
2024,198413183,3,70000,2024-10-20,
2024,198413184,3,70000,,
2024,195289153,63,25,,
2024,195289161,63,100,,
2024,195289167,17,800,,
2024,195289176,63,20,,
2024,195289177,24,4500,,
2024,195289177,28,5000,,
2024,195289186,7,500,,
2024,195289135,19,2,,
2024,195289207,20,1,,
2024,195289138,24,3200,,
2024,195289154,63,625,,
2024,195289168,47,0,,
2024,195289169,20,850,,
2024,195289174,52,0,,
2024,196971329,45,10,,
2024,196971329,46,60,,
2024,195289195,3,500,,
2024,195289204,54,50,,
2024,195289210,29,250,,
2024,195289215,52,0,,
2024,195289165,3,30000,,
2024,184085530,16,20,,
2024,184085509,63,46,2024-02-04,
2024,184085510,63,46,,
2024,195289196,52,0,,
2024,195289960,20,32700,,
2024,195289976,63,10,,
2024,184085516,6,226,,
2024,195289999,52,0,,
2024,195290007,3,18000,,
2024,195290015,3,10000,,
2024,195289194,63,2000,,
2024,184085519,19,194,,
2024,195289202,63,25,,
2024,195289203,63,40,,
2024,195289209,36,890,,
2024,195289209,54,8109,,
2024,195289216,54,35,,
2024,195289224,12,225,,
2024,195289234,35,500,,
2024,195289243,20,125,,
2024,195289262,16,150,,
2024,195289267,63,20,,
2024,195289253,52,0,,
2024,195289264,62,600,,
2024,195289231,15,500,,
2024,195289244,63,36,2024-10-31,
2024,195289245,63,36,,
2024,195289307,52,0,,
2024,198413215,20,500,,
2024,184085524,20,1,,
2024,184085525,19,10,,
2024,184085525,20,88,,
2024,195289254,42,2000,,
2024,198413208,20,520,,
2024,195289290,3,25000,2024-11-03,
2024,195289291,3,25000,,
2024,195289312,3,15000,,
2024,184085529,36,12000,,
2024,195289258,63,35,,
2024,195289273,20,90,,
2024,195289300,35,350,,
2024,195289311,20,260,,
2024,195289322,36,6,2024-11-06,
2024,195289323,36,6,,
2024,195289296,3,15000,,
2024,195289319,6,300,,
2024,195289329,10,,,
2024,196971356,20,1140,,
2024,195289263,6,300,,
2024,195289272,6,3150,,
2024,196971336,31,443,,
2024,196971337,2,118,,
2024,196971337,8,29,,
2024,195289306,3,15000,,
2024,195289324,4,350,,
2024,195289358,20,20000,,
2024,195289368,2,10,,
2024,195289368,63,5,,
2024,195289314,33,1,,
2024,195289314,54,1500,,
2024,195289347,8,8,,
2024,184085538,52,0,,
2024,195289455,51,0,,
2024,195289455,61,450,,
2024,195289455,63,1,,
2024,195289474,9,0,,
2024,195289474,20,40,,
2024,195289474,25,100,,
2024,195289474,38,200,,
2024,184085544,63,24,,
2024,195289364,63,28,,
2024,195289379,52,0,,
2024,195289388,63,1500,,
2024,187235549,33,500,,
2024,184085517,10,50,2024-02-06,
2024,184085518,10,50,,
2024,195289399,20,161928,,
2024,195289367,3,10000,,
2024,195289371,52,0,,
2024,195289381,8,96,,
2024,195289381,16,4,,
2024,184085527,20,565,,
2024,195289389,20,2000,,
2024,184085532,30,500,,
2024,195289415,7,749,,
2024,195289415,63,99,,
2024,184085534,20,39000,,
2024,195289434,3,40000,,
2024,195289443,20,1460,,
2024,184085536,20,200,,
2024,195289419,20,500,,
2024,195289419,52,0,,
2024,195289430,63,1125,,
2024,196971344,63,352932,,
2024,195289394,6,45,,
2024,195289413,16,155,,
2024,195289427,61,400,,
2024,196971348,61,79,,
2024,195289458,52,0,,
2024,195289467,6,150,,
2024,195289403,35,1250,,
2024,184085540,3,30000,,
2024,195289414,63,588,,
2024,196971355,63,49,,
2024,184085548,20,961,,
2024,184085548,51,0,,
2024,195289464,20,100,,
2024,195289475,3,14000,,
2024,184085554,51,0,,
2024,196971560,10,,,
2024,195289436,10,,,
2024,196971570,9,0,,
2024,196971570,20,80,,
2024,196971570,25,100,,
2024,196971570,61,750,,
2024,195289468,3,500,,
2024,195289480,52,0,,
2024,195289494,3,16180,,
2024,196971583,20,1,,
2024,195289513,20,45,,
2024,195289521,63,1,,
2024,195289532,7,500,2024-11-21,
2024,195289533,7,500,,
2024,184085528,52,0,,
2024,196971562,20,5000,,
2024,195289497,63,430,,
2024,195289509,2,2,,
2024,195289517,2,11,,
2024,195289522,10,,,
2024,195289522,16,35,,
2024,195289522,20,439,,
2024,195289561,2,240,2024-11-24,
2024,195289562,2,240,,
2024,195289472,63,100,,
2024,196971368,52,0,,
2024,196971372,20,500,,
2024,195289512,10,,,
2024,195289554,35,200,,
2024,196971365,20,3200,,
2024,196971367,16,176,,
2024,196971371,63,150,,
2024,195289602,52,0,,
2024,195289486,63,48,,
2024,195289515,29,50,,
2024,184085533,20,709,,
2024,196971374,19,671,,
2024,195289535,6,200,,
2024,195289535,63,30,,
2024,195289546,63,252,,
2024,196971382,11,400,,
2024,196971383,11,30,,
2024,198413216,31,1000,,
2024,198413216,63,1000,,
2024,198413217,62,500,,
2024,196971393,20,4792,,
2024,196971419,23,1000,,
2024,196971419,31,14500,,
2024,196971423,63,350,,
2024,196971403,3,30000,,
2024,196971403,5,50000,,
2024,198413190,20,1481,,
2024,196971409,19,584,,
2024,196971413,19,99,,
2024,196971414,19,298,,
2024,196971429,19,20,,
2024,196971434,17,680,,
2024,196971434,20,1500,,
2024,196971434,63,100,,
2024,196971441,20,13796,,
2024,184085539,20,15000,,
2024,184085543,54,50,,
2024,196971421,10,,,
2024,196971426,63,50,,
2024,196971430,20,5000,,
2024,196971443,10,,,
2024,196971449,9,0,,
2024,196971449,17,8000,,
2024,196971449,20,5021,,
2024,196971449,51,0,,
2024,196971452,29,250,,
2024,196971455,30,300,,
2024,184085552,20,100,,
2024,196971458,51,0,,
2024,196971461,7,2000,2024-12-08,
2024,196971440,3,1,,
2024,196971442,9,0,,
2024,196971453,9,0,,
2024,196971453,25,100,,
2024,196971453,51,0,,
2024,196971453,63,20,,
2024,196971456,51,0,,
2024,196971462,20,40,,
2024,196971464,63,100,,
2024,196971465,3,70000,,
2024,196971468,6,56,,
2024,196971468,63,40,,
2024,196971469,20,60000,,
2024,198413199,20,21254,,
2024,198413205,17,250,,
2024,196971489,9,0,,
2024,196971489,25,9550,,
2024,196971489,61,550,,
2024,196971490,6,226,,
2024,196971480,52,0,,
2024,196971481,61,999,,
2024,184085537,20,3600,,
2024,196971494,63,2500,,
2024,184085542,51,0,,
2024,184085542,63,2,,
2024,196971495,54,500,,
2024,184085547,63,270,,
2024,196971496,3,25000,,
2024,196971498,54,5,,
2024,196971483,20,30000,,
2024,196971484,63,500,,
2024,196971499,9,0,,
2024,196971499,25,40,,
2024,196971499,51,0,,
2024,184085549,9,0,,
2024,184085549,63,10,,
2024,196971501,20,14300,,
2024,196971502,63,500,,
2024,196971503,10,,,
2024,196971504,8,340,,
2024,198413226,20,23994,,
2024,198413194,20,1,,
2024,198413197,20,1,,
2024,196971511,6,55,,
2024,196971512,7,1,,
2024,198413207,6,76,,
2024,196971516,63,10,,
2024,198413191,63,2700,,
2024,198413192,63,2700,,
2024,196971521,52,0,,
2024,196971524,9,0,,
2024,196971530,63,1,,
2024,196971515,16,500,,
2024,196971517,63,1,,
2024,196971520,9,0,,
2024,196971520,20,400,,
2024,196971520,51,0,,
2024,196971523,52,0,,
2024,198413195,6,250,,
2024,198413195,7,2750,,
2024,198413195,63,1200,,
2024,184085556,51,0,,
2024,184085559,2,1,2024-02-11,
2024,184085560,2,1,,
2024,198413200,8,17,,
2024,198413200,19,12,,
2024,198413203,3,25000,,
2024,196971531,38,400,,
2024,196971526,52,0,,
2024,196971541,20,1637,,
2024,196971543,20,220,,
2024,196971546,45,1,,
2024,196971546,47,0,,
2024,184085541,63,10,,
2024,184085550,63,37000,,
2024,184085551,9,0,,
2024,184085551,20,150,,
2024,184085551,25,10,,
2024,184085551,51,0,,
2024,184085555,35,1,,
2024,184085558,52,0,,
2024,182338258,63,329,,
2024,182338260,20,50,,
2024,182338260,63,50,,
2024,184085564,23,800,,
2024,184085564,35,400,,
2024,184085564,60,100,,
2024,184085564,63,100,,
2024,184085565,63,1000,,
2024,184085569,35,1000,,
2024,184085571,9,0,,
2024,184085571,20,170,,
2024,184085571,25,25,,
2024,184085571,36,400,,
2024,198413209,36,350,,
2024,198413210,36,526,2024-02-15,
2024,198413211,36,40251,,
2024,198413211,42,2020,,
2024,184085568,8,1,,
2024,184085570,54,500,,
2024,184085574,10,,,
2024,184085579,3,12000,,
2024,184085585,6,150,,
2024,184085566,42,500,,
2024,184085567,10,600,,
2024,184085567,61,300,,
2024,184085577,17,18600,2024-02-19,
2024,184085578,17,18600,,
2024,184085601,63,1000,,
2024,184085604,63,38,,
2024,184085609,19,316,,
2024,184085615,38,600,,
2024,192631425,20,258700,,
2024,184085576,52,0,,
2024,184085581,10,,,
2024,184085581,63,2,,
2024,184085589,20,350,,
2024,184085592,47,0,,
2024,184085598,3,1000,,
2024,184085603,20,1,,
2024,184085608,63,20,,
2024,184085583,10,,,
2024,184085583,63,1,,
2024,182338272,19,130,,
2024,184085588,35,4000,,
2024,184085593,24,700,,
2024,184085612,50,30,,
2024,184085612,63,30,,
2024,184085618,63,193,,
2024,187235561,3,25000,,
2024,184085627,7,600,,
2024,184085627,9,0,,
2024,184085627,63,10,,
2024,184085587,3,25,,
2024,184085595,27,200,2024-02-26,
2024,184085596,27,400,,
2024,184085599,31,500,,
2024,184085600,2,220,,
2024,184085613,16,250,,
2024,184085613,36,250,,
2024,184085634,3,5000,,
2024,184085636,3,60000,,
2024,184085639,51,0,,
2024,184085643,9,0,,
2024,184085629,20,1615,,
2024,184085630,10,,,
2024,184085630,63,8,,
2024,184085631,45,239,,
2024,187235583,20,12000,,
2024,184085641,20,170,,
2024,184085644,20,27,,
2024,184085646,61,700,,
2024,184085652,20,578,,
2024,184085658,31,100,,
2024,184085664,20,1500,,
2024,184085664,63,450,,
2024,184085669,63,1,,
2024,187235598,10,,,
2024,187235599,6,471,,
2024,187235613,10,,,
2024,187235613,61,1,,
2024,187235613,63,1,,
2024,184085674,9,0,,
2024,190822311,6,20,,
2024,190822311,8,20,,
2024,190822349,63,1,,
2024,198418636,63,1,,
2024,190822136,63,1,,
2024,190822171,62,1000,,
2024,190822257,63,1,,
2024,192642199,4,650,,
2024,193829170,63,1,,
2024,193829186,63,1,,
2024,195294495,20,8400,,
2024,195294515,63,1,,
2024,184087944,6,501,,
2024,184087951,8,58,,
2024,184087958,61,250,,
2024,184087885,63,199,,
2024,184087891,63,50,,
2024,184087897,17,50,,
2024,184087913,63,72,2024-04-06,
2024,184087914,63,72,,
2024,184087888,30,100,,
2024,184087904,8,71,,
2024,184087917,25,20,,
2024,184087917,61,1000,,
2024,184087929,6,500,,
2024,184087939,30,200,,
2024,187237535,26,250,,
2024,190817656,7,900,,
2024,192636786,63,500,,
2024,192636809,63,500,,
2024,192636833,63,110,2024-09-13,
2024,192636834,63,356,,
2024,192636848,6,55,,
2024,192636848,63,5,,
2024,192636879,21,450,,
2024,192636902,63,15,,
2024,193826789,30,50,,
2024,193826730,8,15,,
2024,193826745,8,14,,
2024,193826762,63,15,,
2024,193826773,6,1500,,
2024,193826782,63,5,,
2024,196974519,63,45,,
2024,196974528,63,100,,
2024,179815133,26,120,,
2024,179815143,26,50,,
2024,182339979,16,18,,
2024,182339997,16,46,,
2024,182340019,30,100,,
2024,184086820,27,150,,
2024,185506020,6,100,,
2024,185506033,43,100,,
2024,185506042,33,200,,
2024,192633978,20,6,,
2024,192633988,31,500,,
2024,192634002,38,100,,
2024,193824732,3,150,,
2024,190815001,16,400,,
2024,195290097,7,12450,,
2024,195290103,35,500,,
2024,195290105,33,300,,
2024,195290126,35,300,,
2024,190815037,33,1200,,
2024,193824739,16,50,,
2024,192634010,31,100,,
2024,196988931,20,80,,
2024,196988948,62,400,,
2024,185510698,6,300,,
2024,185510698,61,150,,
2024,185510702,7,200,,
2024,185510708,63,20,,
2024,185510713,63,50,,
2024,185510719,61,50,,
2024,185510719,63,50,,
2024,185510719,66,100,,
2024,185510727,63,250,,
2024,185510743,63,600,,
2024,185510932,4,300,,
2024,185510932,63,20,,
2024,185510961,8,40,,
2024,185510725,63,27,,
2024,185510731,8,112,,
2024,185510737,15,1000,,
2024,185510761,63,800,,
2024,190844614,60,600,,
2024,185510753,6,300,,
2024,187248723,25,100,,
2024,187248748,62,600,,
2024,187248771,63,20,,
2024,196988841,4,1000,,
2024,190844646,62,50,,
2024,190844750,63,220,,
2024,192643903,62,1480,,
2024,192643929,62,800,,
2024,192643686,4,50,,
2024,192643711,4,300,,
2024,192643758,4,1500,,
2024,192643796,9,0,,
2024,192643796,20,30,,
2024,192643796,25,60,,
2024,192643796,51,0,,
2024,192643796,63,50,,
2024,192643824,20,11550,,
2024,192643847,51,0,,
2024,192643763,35,500,,
2024,192643799,63,300,,
2024,192643827,4,300,,
2024,196988879,16,60,,
2024,192643910,4,1000,,
2024,192643935,4,1500,,
2024,192643961,27,800,,
2024,193839051,63,2200,,
2024,193839066,6,200,,
2024,185510752,3,32000,,
2024,193839088,3,150000,,
2024,185510764,7,2000,,
2024,193839116,63,155,,
2024,185510788,6,400,,
2024,185510563,20,450,,
2024,185510601,20,350,,
2024,185510644,20,800,,
2024,185510669,8,179,,
2024,185510685,2,60,,
2024,185510695,27,2000,2024-01-26,
2024,185510696,27,2000,,
2024,185509467,8,90,,
2024,185509475,6,1400,2024-02-01,
2024,185509476,6,1400,,
2024,185509476,20,100,,
2024,185509503,58,270,,
2024,185509499,6,400,,
2024,185509513,6,146,,
2024,185509530,63,30,,
2024,185509544,6,100,,
2024,185509552,8,100,2024-02-15,
2024,185509553,8,100,,
2024,185509580,27,400,,
2024,185509601,8,48,,
2024,185509634,63,60,,
2024,185509573,63,0,,
2024,185509591,63,170,,
2024,185509630,20,251,,
2024,185509651,51,0,,
2024,185509676,63,10,,
2024,185509691,63,20,,
2024,185509705,6,1110,2024-04-10,
2024,185509706,6,1110,,
2024,185509581,6,75,,
2024,185509612,6,1200,2024-04-26,
2024,185509612,63,550,2024-04-26,
2024,185509617,6,1200,,
2024,185509617,63,550,,
2024,185509628,63,50,,
2024,185509647,63,1000,,
2024,185509654,8,250,,
2024,185509670,63,5,,
2024,185509689,63,2625,,
2024,185509645,6,25,,
2024,185509655,6,400,,
2024,187246888,6,57,2024-06-26,
2024,187246889,6,57,,
2024,190839225,23,200,,
2024,190839248,20,3295,,
2024,190839277,20,500,,
2024,195300336,16,35,,
2024,195300360,7,29,,
2024,195300360,16,12,,
2024,195300391,27,800,,
2024,195300430,26,104,,
2024,195300450,6,10,,
2024,195300311,20,2950,,
2024,195300330,63,225,,
2024,195300367,4,100,,
2024,195300575,8,12,,
2024,195300359,8,50,,
2024,195300359,63,50,,
2024,195300405,4,400,,
2024,195300431,52,0,,
2024,195300449,51,0,,
2024,195300488,62,250,,
2024,196986246,63,0,,
2024,196986276,8,40,,
2024,196986307,8,13,,
2024,196986343,63,70,2024-10-10,
2024,196986344,63,70,,
2024,196986367,6,100,,
2024,196986393,6,100,,
2024,196986429,20,120,,
2024,196986429,27,130,,
2024,196986429,63,185,,
2024,196986502,6,320,2024-10-25,
2024,196986503,6,320,,
2024,196986329,7,30,,
2024,196986389,7,250,2024-11-08,
2024,196986390,7,250,,
2024,196986423,6,15,,
2024,196986459,23,400,,
2024,196986487,6,16,,
2024,196986517,16,5,,
2024,196986517,63,5,,
2024,196986541,8,50,2024-11-17,
2024,196986542,8,50,,
2024,196986411,8,45,2024-11-18,
2024,196986412,8,45,,
2024,196986445,8,5,,
2024,196986478,16,10,,
2024,196986506,8,20,,
2024,196986319,8,21,2024-12-01,
2024,196986320,8,21,,
2024,196986350,63,138,,
2024,196986377,8,46,2024-12-07,
2024,196986378,8,46,,
2024,196986598,6,380,,
2024,196986342,7,1099,,
2024,196986370,6,43,,
2024,196986409,16,30,,
2024,182349177,20,20000,,
2024,187240420,20,906,,
2024,193829631,3,1000,2024-10-30,
2024,193829632,3,1000,,
2024,185511084,20,1400,,
2024,182345927,31,100,,
2024,185511100,35,2000,,
2024,198420548,6,30,2024-12-26,
2024,198420549,6,30,,
2024,198420574,33,1,,
2024,182756421,3,30000,,
2024,182756421,26,1000,,
2024,185511138,20,4100,,
2024,187240483,63,150,,
2024,190824565,63,1,,
2024,190824637,28,6000,,
2024,190824659,3,10000,,
2024,193829662,9,0,2024-07-29,
2024,193829663,9,0,,
2024,193829686,29,2000,,
2024,193829687,36,500,,
2024,195295122,7,657,,
2024,182345771,25,50,,
2024,193829763,33,1,,
2024,193829582,30,1,,
2024,193829592,3,36350,,
2024,193829604,63,50,,
2024,193829620,63,60,,
2024,193829661,62,150,,
2024,182756476,20,450,,
2024,193829713,20,1000,,
2024,193829759,10,,,
2024,182345852,63,100,,
2024,193829780,54,100,,
2024,195295171,4,100,2024-10-29,
2024,195295186,9,0,,
2024,195295186,25,20,,
2024,195295186,51,0,,
2024,198420518,61,1210,,
2024,198420539,9,0,,
2024,198420558,19,200,,
2024,198420585,63,100,,
2024,182756455,63,150,,
2024,185511087,26,500,,
2024,185511087,29,1000,,
2024,182756479,63,50,,
2024,182345880,10,,,
2024,193829651,10,,,
2024,193829669,3,200,,
2024,193829669,29,600,,
2024,185511130,29,200,,
2024,182345898,20,30,,
2024,193829692,10,,,
2024,193829692,19,10,,
2024,193829692,20,394,,
2024,193829692,21,100,,
2024,193829692,66,45,,
2024,184086503,3,6000,,
2024,184086512,38,300,,
2024,184086462,21,1000,,
2024,185505426,63,26,,
2024,185505448,3,3000,,
2024,185505464,63,1000,,
2024,185505467,63,50,,
2024,185505439,20,30,,
2024,185505449,21,6800,,
2024,185505456,8,1,2024-04-11,
2024,185505457,8,323,,
2024,185505468,53,1000,,
2024,185505450,38,100,,
2024,185505459,20,5,,
2024,185505471,63,200,,
2024,185505472,10,500,,
2024,182339246,16,40,,
2024,182339246,31,50,,
2024,185505473,20,6000,,
2024,190814049,65,150,,
2024,190814064,52,0,,
2024,192633146,63,1,,
2024,190814069,63,1,,
2024,192633151,10,,,
2024,190814023,63,1,,
2024,190814102,3,15000,,
2024,190814030,33,1,,
2024,190814031,33,100,,
2024,190814043,63,500,,
2024,190814061,35,100,,
2024,192633172,20,3200,,
2024,192633191,20,93,,
2024,192633162,35,200,,
2024,192633170,3,500,,
2024,192633171,20,200,,
2024,192633171,63,100,,
2024,192633183,10,,,
2024,182339327,63,129,,
2024,192633197,3,500,,
2024,192633207,51,0,,
2024,192633216,10,,,
2024,192633231,6,20,,
2024,192633231,62,10,,
2024,192633231,63,10,,
2024,192633247,10,,,
2024,192633257,3,5000,,
2024,192633160,52,0,,
2024,192633176,63,100,,
2024,192633192,8,149,,
2024,192633225,63,50,,
2024,192633245,26,800,,
2024,192633245,63,200,,
2024,182339272,30,100,,
2024,195289641,10,,,
2024,192633256,33,1000,,
2024,192633256,63,1000,,
2024,192633267,3,46500,,
2024,195289691,8,20,,
2024,192633196,35,1,,
2024,195289694,10,,,
2024,195289694,13,200,,
2024,195289714,10,,,
2024,192633223,52,0,,
2024,192633236,62,100,,
2024,192633248,36,150,,
2024,184085674,20,2,,
2024,184085679,17,110,,
2024,184085651,20,120,,
2024,184085656,10,,,
2024,184085666,20,5000,,
2024,184085670,29,5000,,
2024,184085677,24,1300,,
2024,187235614,20,30,,
2024,184085693,8,100,,
2024,184085660,20,10000,,
2024,184085662,63,25,,
2024,184085667,3,500,,
2024,184085668,63,1,,
2024,184085672,63,20,,
2024,184085689,20,100,,
2024,184085655,36,239,,
2024,184085675,20,1,,
2024,187235611,20,80000,,
2024,184085682,63,100,,
2024,184085692,20,1676,,
2024,187235617,29,50,,
2024,184085698,3,30000,,
2024,184085714,33,1000000,,
2024,184085688,63,7000,,
2024,184085691,3,5000,,
2024,184085695,3,100,,
2024,184085699,38,5000,,
2024,184085705,19,94,,
2024,184085709,63,1,,
2024,187235637,57,25,,
2024,187235638,42,20,,
2024,184085684,20,662,2024-03-18,
2024,184085685,20,662,,
2024,184085694,52,0,,
2024,184085696,20,9000,,
2024,196971552,43,100,,
2024,184085718,20,1007,,
2024,184085722,52,0,,
2024,184085687,52,0,,
2024,184085697,24,25000,,
2024,184085697,35,50,,
2024,184085702,20,2500,,
2024,182338261,35,1000,,
2024,184085703,63,30,,
2024,184085708,63,150,,
2024,182338254,52,0,,
2024,187235633,63,1000,,
2024,184086234,9,0,,
2024,184086234,63,300,,
2024,184086260,3,23000,,
2024,184086277,16,150,,
2024,187235664,8,31,,
2024,187235644,35,50,,
2024,184085710,9,0,2024-03-27,
2024,184085711,9,0,,
2024,184085716,52,0,,
2024,184085725,63,1,,
2024,187235679,35,10000,,
2024,184085730,51,0,,
2024,184085736,63,117,2024-03-29,
2024,184085737,63,117,,
2024,184085707,20,1000,,
2024,184085715,30,100,,
2024,184085717,29,500,,
2024,187235645,6,25,,
2024,184085723,4,200,,
2024,187235651,31,2000,,
2024,184085731,63,300,,
2024,187235657,35,250,,
2024,187235663,63,1500,,
2024,187235682,20,796,,
2024,182338259,6,350,,
2024,187235691,38,55,,
2024,190812753,20,5703,,
2024,187235701,52,0,,
2024,187235708,63,1,2024-04-02,
2024,187235709,63,1,,
2024,187235672,3,10000,,
2024,182338267,20,60,,
2024,187235693,20,3800,,
2024,187235684,20,7200,,
2024,187235694,52,0,,
2024,187235714,63,100,,
2024,187235740,6,25,,
2024,187235740,47,0,,
2024,187235721,16,1699,,
2024,187235728,35,5000,,
2024,187235764,29,200,,
2024,187235742,20,5000,,
2024,190815085,24,5000,,
2024,190815101,15,600,,
2024,190815115,52,0,,
2024,195290132,6,79,,
2024,195290132,16,1129,,
2024,195290132,36,39,,
2024,195290132,42,749,,
2024,190815169,29,100,,
2024,195290172,21,1779,,
2024,195290172,22,0,,
2024,195290185,63,50,,
2024,195290195,44,27,,
2024,195290200,61,500,,
2024,182340078,17,100,,
2024,195290136,20,295,,
2024,195290143,63,350,,
2024,198415250,9,0,,
2024,198415251,20,1488,,
2024,198415254,20,120,,
2024,182754249,20,5000,,
2024,182340010,20,258,,
2024,184086905,52,0,,
2024,184086912,20,655,,
2024,190815173,9,0,,
2024,184086925,63,50,,
2024,190815210,52,0,,
2024,190815212,17,1200,,
2024,184086954,10,,,
2024,187236992,20,933,,
2024,187236901,20,2000,,
2024,190815222,63,10,,
2024,190815186,52,0,,
2024,182754254,62,650,2024-01-12,
2024,182754255,62,650,,
2024,190815198,3,8500,,
2024,195290158,3,20000,,
2024,198427150,20,300,,
2024,198427215,25,300,2024-11-30,
2024,198427242,51,0,,
2024,198427261,20,200000,,
2024,198427062,20,1000,,
2024,198427248,46,30,,
2024,198427266,20,3000,,
2024,198427291,52,0,,
2024,198427076,15,5346,,
2024,198427102,63,2500,,
2024,198427170,20,3576,,
2024,198427202,20,82425,,
2024,198427115,62,200,,
2024,198427156,63,3250,,
2024,198427237,9,0,,
2024,198427259,52,0,,
2024,198427083,23,60,2024-09-10,
2024,198427083,47,0,2024-09-10,
2024,198427083,63,10,2024-09-10,
2024,198427084,20,300,,
2024,198427084,23,60,,
2024,198427084,47,0,,
2024,198427084,63,60,,
2024,198427119,8,150,2024-09-13,
2024,198427119,63,150,2024-09-13,
2024,198427120,8,150,,
2024,198427120,63,150,,
2024,198427299,26,280,,
2024,198427160,20,10000,,
2024,198427222,9,0,,
2024,198427298,60,150,,
2024,198427318,17,2500,2024-11-07,
2024,198427316,3,2500,,
2024,198427329,59,2500,,
2024,198427163,35,500,,
2024,198427282,38,40,2024-05-21,
2024,198427283,38,40,,
2024,198427383,10,,,
2024,198427200,38,500,,
2024,198427201,3,100000,,
2024,198427234,63,375,,
2024,198427252,6,7,,
2024,198427278,28,8000,,
2024,198427297,63,1500,2024-12-29,
2024,190842508,3,23000,,
2024,190842536,30,500,,
2024,190842575,24,1376,,
2024,190842605,42,760,,
2024,190842734,20,515236,,
2024,190842763,7,300,,
2024,190842764,7,350,,
2024,190842523,63,250,,
2024,190842637,38,1500,,
2024,190842682,63,100,,
2024,190842584,3,15000,,
2024,190842618,6,75,,
2024,190842674,24,1500,,
2024,190842704,24,10000,,
2024,190842736,7,600,,
2024,190842803,3,20000,,
2024,190842787,3,20000,,
2024,190842804,20,14723,,
2024,190842856,7,1,,
2024,190842856,25,1,,
2024,190842856,38,1,,
2024,190842856,47,0,,
2024,190842856,51,0,,
2024,190842883,8,3,,
2024,182358256,63,20790,,
2024,182358281,6,24,,
2024,182358281,19,2,,
2024,190842829,63,1,2024-08-25,
2024,190842882,38,500,,
2024,190842910,20,10250,,
2024,190842932,63,425,2024-08-27,
2024,190842933,63,429,,
2024,190842979,3,15000,,
2024,190843015,26,40,,
2024,190842938,54,1,,
2024,190843001,20,2319,,
2024,190842873,46,20,,
2024,190842958,20,19567,,
