data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,199040028,16,126,2024-07-09,
2024,199040028,19,36,2024-07-09,
2024,199040029,16,126,,
2024,199040029,19,36,,
2024,199040032,63,1000,,
2024,199040058,8,18,,
2024,199040040,63,900,,
2024,199040047,38,299,,
2024,199040123,63,325,,
2024,199040129,63,290,,
2024,199040054,63,325,,
2024,199040062,63,510,,
2024,199040065,37,200,,
2024,199040097,63,527,,
2024,199040089,63,300,,
2024,199040107,63,145,,
2024,199040110,63,635,,
2024,199040113,63,295,,
2024,199040118,63,375,,
2024,199040081,3,1000,,
2024,199040081,35,200,,
2024,199040081,54,1000,,
2024,199040081,63,1,,
2024,199040106,63,650,,
2024,199040109,20,50805,,
2024,199040112,3,1000,,
2024,199040125,3,3000,2024-12-28,
2024,199040126,3,3000,,
2024,181382643,19,37,,
2024,181382646,19,88,,
2024,181382652,16,500,,
2024,181382656,19,105,2024-01-09,
2024,181382657,19,105,,
2024,181382661,19,1300,2024-01-10,
2024,181382662,19,1300,,
2024,181382633,19,67,,
2024,181382648,20,115,,
2024,181382663,10,1,,
2024,181382663,16,1,,
2024,181382663,61,1,,
2024,183512511,8,71,2024-02-12,
2024,183512512,8,71,,
2024,183512473,15,90000,2024-02-14,
2024,183512474,15,90000,,
2024,186362413,8,59,,
2024,183512490,8,217,2024-02-17,
2024,183512491,8,217,,
2024,183512506,8,272,,
2024,183512515,63,138,,
2024,183512521,20,1994,,
2024,199032437,19,12,,
2024,183512555,19,14,2024-03-22,
2024,183512556,19,14,,
2024,183512561,61,600,2024-03-26,
2024,183512562,61,600,,
2024,186362417,19,30,,
2024,186362420,7,320,,
2024,186362420,23,1050,,
2024,186362435,63,10,,
2024,186362438,3,18000,2024-04-08,
2024,186362439,3,18000,,
2024,190665766,19,10,,
2024,187838324,19,10,,
2024,192961850,19,2272,,
2024,186362412,36,550,,
2024,192961874,19,30,,
2024,187838330,63,300,2024-05-03,
2024,187838331,7,300,,
2024,187838331,63,330,,
2024,190665771,19,74,2024-06-09,
2024,190665772,19,74,,
2024,187838342,19,19,2024-05-09,
2024,187838343,19,19,,
2024,187838350,8,136,2024-05-10,
2024,187838351,8,350,,
2024,187838361,63,30000,,
2024,187838368,19,5,2024-05-14,
2024,187838369,19,5,,
2024,187838326,19,93,,
2024,190665779,39,500,,
2024,190665796,3,800,,
2024,187838354,3,200,,
2024,190665760,19,101,,
2024,190665763,63,25,,
2024,190665773,63,100,,
2024,192961899,3,50,,
2024,199032149,63,600,,
2024,190665762,4,650,,
2024,192961911,8,27,,
2024,190665774,7,140,,
2024,190665774,16,1014,,
2024,190665774,26,25,,
2024,192961971,9,0,,
2024,192961979,54,50,,
2024,192961916,30,20,,
2024,192961927,10,50,,
2024,192961935,63,20,,
2024,199032155,62,1352,,
2024,192962003,20,5,,
2024,199032159,3,100,,
2024,199032160,38,30,2024-08-02,
2024,199032161,38,30,,
2024,194354068,4,800,,
2024,194354070,36,100,,
2024,194354077,63,20,,
2024,194354087,20,4,,
2024,194354087,48,20,,
2024,194354087,66,40,,
2024,194354099,19,43,2024-08-08,
2024,194354100,19,43,,
2024,194354118,2,18,,
2024,194354126,63,100,,
2024,194354136,63,90,2024-08-28,
2024,194354137,62,10,,
2024,194354137,63,165,,
2024,199032201,50,2414,,
2024,199032258,4,30,,
2024,199032253,24,2500,,
2024,199032262,8,2,,
2024,199032281,63,129,,
2024,199032256,20,10000,,
2024,199032263,2,30,2024-10-06,
2024,199032264,2,30,,
2024,199032276,8,10,2024-10-06,
2024,199032277,8,10,,
2024,199032301,8,5,2024-10-07,
2024,199032302,8,5,,
2024,199032280,63,500,,
2024,199032310,19,10,,
2024,199032358,42,200,,
2024,199032298,63,100,,
2024,199032307,63,50,,
2024,199032313,19,174,2024-10-11,
2024,199032314,19,174,,
2024,199032332,63,32,,
2024,199032348,62,600,,
2024,199032338,10,,,
2024,199032338,63,1,,
2024,199032357,63,100,,
2024,199032407,19,5,2024-11-02,
2024,199032408,19,5,,
2024,199032342,42,2000,,
2024,199032342,63,200,,
2024,199032375,42,300,,
2024,199032399,4,300,2024-11-13,
2024,199032400,4,300,,
2024,199032401,19,120,,
2024,199032449,63,100,,
2024,199032470,2,22,,
2024,199032386,63,31,,
2024,199032429,20,900,,
2024,199032451,30,300,,
2024,199032411,19,14,,
2024,199032452,19,20,,
2024,199032475,19,7,,
2024,180392492,10,,,
2024,180392492,11,10,,
2024,186363241,10,5,,
2024,186363258,38,150,,
2024,186363185,15,75,,
2024,186363199,63,1,2024-02-25,
2024,186363200,63,300,,
2024,186363207,10,,,
2024,186363217,10,,,
2024,186363228,16,100,,
2024,186363234,2,12,,
2024,189459601,42,150,,
2024,189459613,63,1,,
2024,189459617,3,3000,,
2024,189459617,10,,,
2024,194356584,10,,,
2024,194356584,13,250,,
2024,194356584,16,575,,
2024,194356584,20,385,,
2024,194356584,49,20,,
2024,194356584,63,25,,
2024,189459531,2,3,2024-05-27,
2024,189459532,2,6,,
2024,194356532,63,50,,
2024,194357435,3,10000,,
2024,194357484,20,641,,
2024,194357486,53,158,,
2024,194357489,2,9,,
2024,194356643,63,7,,
2024,194356523,6,10,,
2024,194356523,30,200,,
2024,194356523,42,200,,
2024,194356559,36,500,,
2024,199033945,8,25,,
2024,199033955,7,179,2024-12-16,
2024,199033955,20,474,2024-12-16,
2024,199033956,7,179,,
2024,199033956,20,475,,
2024,199033956,61,39,,
2024,199036048,10,43,,
2024,192962182,16,245,,
2024,189458504,20,100,,
2024,192962026,7,1000,,
2024,194353624,8,65,,
2024,194353597,63,329,,
2024,194353604,10,,,
2024,182221500,10,,,
2024,182221500,63,1,,
2024,199036083,8,13,,
2024,183512600,63,72,,
2024,186362428,16,1500,,
2024,183512613,19,22,,
2024,183512625,45,100,,
2024,192962047,45,190,,
2024,199035945,20,5800,,
2024,199035961,2,14,,
2024,185127684,52,0,,
2024,194353615,36,500,2024-05-07,
2024,194353615,57,1350,2024-05-07,
2024,194353616,36,500,,
2024,194353616,57,1350,,
2024,186362406,20,20,,
2024,199036126,10,1171,,
2024,189458495,63,89,,
2024,189458510,16,200,,
2024,189458528,63,200,,
2024,189458531,31,100,,
2024,199036158,38,2538,,
2024,192962074,63,512,,
2024,199036193,10,,,
2024,189458534,44,267,,
2024,189458538,20,960,,
2024,189458552,3,500,,
2024,189458563,4,403,,
2024,189458535,7,2200,,
2024,189458535,20,45,,
2024,189458535,63,50,,
2024,192962154,54,200,,
2024,192962165,36,200,,
2024,192962059,36,50,,
2024,199036020,24,16224,2024-08-09,
2024,199036021,24,16224,,
2024,192962121,10,,,
2024,199036087,4,600,,
2024,194353593,37,80000,2024-09-22,
2024,194353594,37,80000,,
2024,199036122,16,44,,
2024,199053391,63,500,,
2024,199036180,63,1000,,
2024,199036204,8,13,2024-10-29,
2024,199036205,8,13,,
2024,199036119,36,50,,
2024,199036145,40,13,,
2024,199036166,16,2500,,
2024,199036188,8,80,2024-11-19,
2024,199036189,8,420,,
2024,199036084,38,100,,
2024,199036175,3,5000,2024-12-07,
2024,199036176,3,5000,,
2024,185127447,8,19,2024-01-04,
2024,185127448,8,19,,
2024,185127464,8,23,2024-01-07,
2024,185127465,8,23,,
2024,185127426,3,500,2024-01-28,
2024,185127427,3,500,,
2024,185127440,50,784,2024-01-31,
2024,185127441,50,784,,
2024,187839228,42,100,,
2024,187839239,8,18,2024-02-20,
2024,187839240,8,18,,
2024,187839226,64,1200,,
2024,189458921,3,2000,2024-03-04,
2024,189458922,3,2000,,
2024,192962744,3,2000,2024-04-01,
2024,192962745,3,2000,,
2024,199032758,8,8,2024-08-08,
2024,199032759,8,8,,
2024,192962669,8,30,2024-04-09,
2024,192962670,8,30,,
2024,192962768,63,100,,
2024,192962694,16,50,,
2024,192962695,10,15,2024-04-19,
2024,192962696,10,15,,
2024,192962708,63,10,,
2024,192962717,13,400,,
2024,192962737,3,2000,2024-05-13,
2024,192962738,3,2000,,
2024,192962743,20,50,,
2024,192962753,13,500,,
2024,192962765,20,40,,
2024,192962772,13,400,,
2024,192962678,20,900,,
2024,192962692,65,100,,
2024,199032770,20,200,2024-09-02,
2024,199032771,20,200,,
2024,192962701,36,2000,,
2024,192962736,38,150,,
2024,192962766,3,3500,2024-06-25,
2024,192962767,3,3500,,
2024,192962779,42,300,,
2024,194355877,50,300,2024-07-07,
2024,194355878,50,300,,
2024,194355721,8,4,2024-07-01,
2024,194355722,8,4,,
2024,194355749,39,500,,
2024,194355749,43,140,,
2024,194355783,6,10,2024-07-11,
2024,194355784,6,10,,
2024,194355868,8,18,2024-07-22,
2024,194355869,8,18,,
2024,194355886,8,10,2024-07-25,
2024,194355887,8,10,,
2024,194355732,42,50,,
2024,194355750,8,37,2024-07-27,
2024,194355751,8,37,,
2024,199032618,42,20,,
2024,199032779,42,100,,
2024,199032807,38,200,,
2024,199032695,36,180,,
2024,199032698,19,13,,
2024,199032661,38,500,,
2024,199032662,3,5000,2024-08-19,
2024,199032663,3,5000,,
2024,199032673,19,44,2024-08-20,
2024,199032674,19,44,,
2024,199032691,42,400,,
2024,199032713,8,10,2024-08-30,
2024,199032714,8,10,,
2024,199033144,38,25,,
2024,199032701,3,4500,,
2024,199032710,3,15000,,
2024,199032710,42,500,,
2024,199033086,13,400,,
2024,199032729,13,300,2024-09-22,
2024,199032730,13,300,,
2024,199032740,42,1250,2025-01-03,
2024,199032741,42,1250,,
2024,199032765,20,6,2024-09-25,
2024,199032766,20,6,,
2024,199032775,25,20,2024-09-25,
2024,199032776,25,20,,
2024,199032788,25,20,2024-09-25,
2024,199032789,25,20,,
2024,199032756,63,500,,
2024,199032790,56,101,,
2024,199032858,38,40,,
2024,199032791,25,50,2024-10-16,
2024,199032791,38,100,2024-10-16,
2024,199032792,25,50,,
2024,199032792,38,100,,
2024,199032812,8,30,,
2024,199032882,38,500,,
2024,199032883,3,15000,2024-10-20,
2024,199032884,3,15000,,
2024,199032804,63,10,2024-10-20,
2024,199032805,63,10,,
2024,199032823,25,20,2024-10-20,
2024,199032824,25,20,,
2024,199032835,42,100,,
2024,199032872,25,20,2024-10-24,
2024,199032872,63,10,2024-10-24,
2024,199032873,25,20,,
2024,199032873,63,10,,
2024,199032849,3,3000,2024-10-31,
2024,199032849,38,50,2024-10-31,
2024,199032850,3,3000,,
2024,199032850,38,50,,
2024,199032908,17,25,,
2024,199032972,20,164,2024-11-09,
2024,199032972,25,200,2024-11-09,
2024,199032972,66,150,2024-11-09,
2024,199032973,20,164,,
2024,199032973,25,200,,
2024,199032973,66,150,,
2024,199033008,3,33000,,
2024,199033006,16,350,,
2024,199032899,38,10,,
2024,199032976,8,101,2024-12-27,
2024,199032977,8,101,,
2024,185126603,20,150,2024-01-15,
2024,185126604,20,150,,
2024,185126610,8,193,,
2024,194353226,2,92,,
2024,185126629,19,1485,2024-02-21,
2024,185126630,19,1485,,
2024,185126595,8,124,,
2024,194353228,8,579,,
2024,189457685,8,97,,
2024,189457687,8,125,,
2024,189457688,8,50,,
2024,189457692,8,45,2024-04-29,
2024,189457693,8,45,,
2024,189457694,8,19,,
2024,189457697,8,131,2024-05-13,
2024,189457698,8,131,,
2024,189457679,8,128,2024-05-13,
2024,189457680,8,128,,
2024,189457946,8,10,,
2024,199035077,8,238,2024-05-20,
2024,199035078,8,238,,
2024,189457974,8,170,,
2024,189457983,8,17,,
2024,189458002,19,191,,
2024,194353233,8,2,,
2024,194353234,8,12,,
2024,194353236,19,145,,
2024,199035102,8,15,2024-09-05,
2024,199035103,8,15,,
2024,199035028,20,3500,,
2024,199035094,36,1474,,
2024,199035117,8,68,2024-10-15,
2024,199035118,8,68,,
2024,199035270,8,206,,
2024,199035273,8,249,,
2024,199035276,8,334,,
2024,199035082,4,300,,
2024,199035113,8,414,,
2024,199035435,2,200,,
2024,199035101,2,59,,
2024,199035124,20,331,,
2024,199035146,20,98,2024-12-22,
2024,199035147,20,98,,
2024,190665002,10,,,
2024,190664987,63,1,,
2024,181383450,7,250,,
2024,181383478,16,100,,
2024,181383385,42,100,,
2024,181383391,20,2450,,
2024,181383396,63,40,,
2024,182220800,42,300,,
2024,182220811,16,20,,
2024,186362813,3,3100,,
2024,182220829,3,20,,
2024,182220829,9,0,,
2024,182220829,25,20,,
2024,182220829,51,0,,
2024,182220840,42,75,,
2024,182220849,42,75,,
2024,182220861,16,200,,
2024,182220861,63,150,,
2024,182220857,6,100,2024-02-19,
2024,182220858,6,100,,
2024,182220864,42,100,,
2024,182220869,61,200,,
2024,182220877,16,350,,
2024,182220886,63,15,,
2024,182220888,42,50,,
2024,182221483,60,100,,
2024,182221508,4,150,,
2024,182221531,35,75,,
2024,183513117,42,100,,
2024,183513121,4,300,,
2024,183513122,3,200,,
2024,183513088,63,13,,
2024,183513094,6,50,,
2024,183513109,63,50,,
2024,183513113,2,150,2024-03-12,
2024,183513113,8,91,2024-03-10,
2024,183513113,16,5,2024-03-12,
2024,183513113,38,100,2024-03-10,
2024,183513113,62,3017,2024-03-10,
2024,183513114,2,150,,
2024,183513114,8,91,,
2024,183513114,16,5,,
2024,183513114,38,100,,
2024,183513114,62,3017,,
2024,183513118,63,60,,
2024,183513105,6,68,,
2024,185128193,33,100,,
2024,185128204,33,100,,
2024,185128217,63,500,,
2024,185128226,63,100,,
2024,185128234,63,100,,
2024,185128141,20,500,,
2024,185128151,31,200,,
2024,185128139,4,200,,
2024,185128150,3,400,,
2024,185128155,4,168,,
2024,185128163,31,650,,
2024,185128170,42,75,,
2024,185128179,6,60,,
2024,185128192,42,100,,
2024,185128213,42,100,,
2024,186362820,6,248,2024-04-28,
2024,186362821,6,308,,
2024,185128143,42,150,,
2024,185128153,63,200,,
2024,186362829,7,500,,
2024,186362832,63,200,,
2024,186362841,4,180,2024-05-28,
2024,186362842,4,180,,
2024,189458967,51,0,2024-05-24,
2024,189458967,61,2100,2024-05-24,
2024,189458967,62,100,2024-05-24,
2024,189458967,63,50,2024-05-24,
2024,189458968,51,0,,
2024,189458968,61,2100,,
2024,189458968,62,100,,
2024,189458968,63,50,,
2024,187839132,9,0,,
2024,187839132,20,7,,
2024,190667041,42,100,,
2024,190667051,42,100,,
2024,190667052,26,387,,
2024,190667059,42,100,,
2024,190667008,20,146,,
2024,192962627,63,200,,
2024,192962641,10,,,
2024,192962641,61,10,,
2024,192962641,63,10,,
2024,192962648,23,500,2024-09-04,
2024,192962649,23,500,,
2024,192962665,4,200,,
2024,192962639,20,1900,,
2024,192962650,20,200,,
2024,192962660,4,300,,
2024,192962672,61,200,,
2024,192962685,10,,,
2024,192962703,2,2,,
2024,192962713,31,880,,
2024,192962719,42,90,,
2024,192962575,9,0,,
2024,192962575,51,0,,
2024,192962591,36,100,2024-09-20,
2024,192962592,36,100,,
2024,192962609,61,100,,
2024,192962623,63,250,,
2024,194355659,63,25,,
2024,194355687,4,870,2024-10-17,
2024,194355688,4,870,,
2024,192962662,41,5,,
2024,192962673,37,500,,
2024,192962683,16,40,,
2024,194355713,63,150,,
2024,194355621,4,200,,
2024,194355633,4,50,,
2024,199032496,4,500,,
2024,199032519,4,200,2024-11-03,
2024,199032520,4,200,,
2024,199032555,24,100,,
2024,199032583,3,300,,
2024,199032612,63,50,,
2024,199032570,24,200,,
2024,199032582,42,50,,
2024,199032594,63,100,,
2024,199032545,3,500,,
2024,199032541,63,50,,
2024,199032601,16,100,,
2024,199032601,42,50,,
2024,199032614,3,500,,
2024,199032614,38,500,,
2024,199032624,42,100,,
2024,183513398,10,,,
2024,183513415,17,10,,
2024,183513415,45,10,,
2024,183513420,10,,,
2024,187839563,8,5,,
2024,187839581,6,37,,
2024,187839581,36,55,,
2024,187839603,6,44,2024-04-26,
2024,187839603,36,57,2024-04-26,
2024,187839603,66,110,2024-04-26,
2024,187839604,6,44,,
2024,187839604,36,57,,
2024,187839604,66,110,,
2024,192963642,20,7982,,
2024,187839492,63,10000,,
2024,187839502,36,242,2024-06-06,
2024,187839503,36,542,,
2024,187839537,36,20,,
2024,192963529,25,25,,
2024,192963553,63,25,,
2024,199040042,10,,,
2024,199040031,10,,,
2024,192963574,3,30000,,
2024,192963592,8,25,,
2024,192963614,8,20,,
2024,192963565,36,300,,
2024,192963584,63,150,,
2024,199040034,36,150,,
2024,199040051,63,200,,
2024,199040055,6,400,,
2024,199040063,10,,,
2024,199040049,20,90,,
2024,199040184,20,30,,
2024,199040190,10,,,
2024,199040192,20,133,,
2024,199040059,3,2000,2024-12-23,
2024,199040060,3,2000,,
2024,199040080,10,,,
2024,199033118,13,150,,
2024,192963028,13,350,2024-02-01,
2024,192963029,13,350,,
2024,192963038,63,120,,
2024,192963062,38,2000,2024-04-01,
2024,192963064,38,2000,,
2024,192963064,64,100,,
2024,192963009,10,10,,
2024,192963009,38,50,,
2024,192963065,3,8000,,
2024,192963081,16,50,,
2024,192963122,3,500,,
2024,192963033,43,200,,
2024,192963042,16,7,2024-03-18,
2024,192963043,16,27,,
2024,192963075,63,30,2024-03-26,
2024,192963076,63,30,,
2024,192963138,38,200,,
2024,192963034,25,15,,
2024,192963089,38,400,,
2024,192963080,63,150,,
2024,199033072,20,20833,,
2024,194356107,63,1,,
2024,194356128,10,310,2024-06-12,
2024,194356129,10,310,,
2024,194356140,64,2794,,
2024,194356163,12,1200,,
2024,194356172,42,500,,
2024,194356178,63,20,,
2024,199033137,38,150,,
2024,194356137,3,10000,2024-07-24,
2024,194356138,3,10000,,
2024,194356168,63,50,,
2024,194356174,13,1050,,
2024,194356159,42,1200,,
2024,194356159,60,200,,
2024,194356160,63,300,,
2024,199033056,20,20000,2024-10-14,
2024,199033057,20,20000,,
2024,194356181,63,1,,
2024,199033199,33,200,,
2024,199033107,20,6730,,
2024,199033157,16,20,,
2024,199033236,16,65,2024-10-27,
2024,199033236,59,300,2024-10-27,
2024,199033237,16,125,,
2024,199033237,27,60,,
2024,199033237,59,300,,
2024,199033237,66,120,,
2024,199033259,63,2500,,
2024,199033196,8,100,,
2024,199033246,3,2000,,
2024,199033293,3,20000,2024-11-30,
2024,199033294,3,20000,,
2024,199033303,20,50000,,
2024,199033310,15,30000,2024-12-11,
2024,199033311,15,30000,,
2024,199033322,45,50,,
2024,199033304,3,6700,,
2024,199033314,42,240,,
2024,183512143,63,250,,
2024,183512158,2,20,,
2024,183512132,41,30,2024-01-23,
2024,183512132,45,18,2024-01-23,
2024,183512133,41,30,,
2024,183512133,45,18,,
2024,189458144,2,10,2024-02-21,
2024,189458144,19,30,2024-02-21,
2024,189458145,2,25,,
2024,189458145,19,36,,
2024,189458099,10,101,,
2024,189458108,16,40,,
2024,192959449,4,150,2024-04-30,
2024,192959450,4,150,,
2024,192959456,2,16,2024-05-02,
2024,192959457,2,16,,
2024,192959460,35,1263,,
2024,192959468,8,40,,
2024,192959452,10,,,
2024,192959461,20,246,,
2024,192959467,63,12000,,
2024,192959469,63,600,,
2024,192959480,2,12,,
2024,192959480,56,69,,
2024,192959482,19,22,,
2024,194353072,8,113,2024-07-01,
2024,194353073,8,113,,
2024,199035264,42,150,,
2024,199035266,63,15,,
2024,199035267,63,50,,
2024,199035278,63,265,,
2024,199035280,38,150,,
2024,199035281,63,40,,
2024,199035283,42,300,,
2024,199035297,19,159,,
2024,199035315,3,60000,,
2024,194353078,8,10,,
2024,194353070,3,12000,2024-09-19,
2024,194353071,3,12000,,
2024,199035318,42,300,2024-12-30,
2024,199035319,42,400,,
2024,199035332,63,50,,
2024,199035304,42,80,,
2024,199035305,23,380,,
2024,199035305,63,380,,
2024,199035473,50,550,,
2024,199035478,20,4900,,
2024,199035326,3,32000,,
2024,199035661,20,205,,
2024,199035491,62,25,,
2024,199035500,50,25,2024-11-14,
2024,199035501,50,25,,
2024,199035348,10,,,
2024,199035361,61,200,,
2024,199035361,63,300,,
2024,186363038,30,200,,
2024,186363061,20,700,,
2024,183513235,64,350,,
2024,183513242,20,1800,2024-01-24,
2024,183513243,20,1800,,
2024,183513247,3,120,,
2024,187839335,15,163,2024-02-17,
2024,187839336,15,163,,
2024,186363019,19,5,,
2024,190667294,6,50,2024-02-26,
2024,190667295,6,50,,
2024,186363064,38,800,,
2024,186363073,16,100,,
2024,187839344,38,20,,
2024,187839350,54,100,,
2024,192963118,20,138,2024-04-06,
2024,192963118,42,1000,2024-04-06,
2024,192963119,20,250,,
2024,192963119,42,1000,,
2024,199039240,3,500,,
2024,189459114,6,82,,
2024,187839360,42,600,,
2024,187839365,16,100,,
2024,189459154,8,30,,
2024,189459153,8,30,2024-04-27,
2024,189459165,20,1181,,
2024,189459196,16,100,,
2024,189459196,45,100,,
2024,189459197,16,65,2024-05-09,
2024,189459197,63,14,2024-05-09,
2024,189459198,16,65,,
2024,189459198,63,14,,
2024,190667245,60,300,,
2024,192963177,2,34,2024-07-09,
2024,192963178,2,34,,
2024,192963220,20,1000,,
2024,192963251,63,30,,
2024,194356675,65,80,2024-09-16,
2024,194356676,65,80,,
2024,192963103,19,300,2024-08-21,
2024,192963104,19,300,,
2024,194356706,63,400,,
2024,199039158,4,300,,
2024,199039177,38,1000,,
2024,199039319,8,10,,
2024,199039187,7,400,,
2024,199039187,66,50,,
2024,199035528,20,5,,
2024,199035541,6,50,,
2024,199035553,13,500,,
2024,199035540,36,20684,,
2024,199035540,43,3454,,
2024,199035554,20,50,,
2024,199035693,3,50,,
2024,199035712,8,20,,
2024,199035560,54,5,,
2024,199035570,4,50,,
2024,199035581,63,100,,
2024,199035600,63,10,2024-08-27,
2024,199035601,63,10,,
2024,199035731,2,3,,
2024,199035740,63,52,,
2024,199035757,63,5,,
2024,199035770,63,5,,
2024,199035885,63,10,,
2024,182220999,20,12500,,
2024,182221026,20,800,,
2024,182221038,20,17890,,
2024,182221048,16,150,,
2024,182220971,3,30000,2024-01-22,
2024,182220972,3,30000,,
2024,182220982,20,1100,,
2024,183513207,20,20,,
2024,186362974,10,,,
2024,183513210,52,0,,
2024,183513222,3,2000,,
2024,186362982,20,4700,,
2024,183513215,63,415,,
2024,185127814,20,90000,,
2024,185127820,16,500,,
2024,185127826,52,0,,
2024,185127831,10,,,
2024,199038595,63,10,,
2024,185127845,52,0,,
2024,185127858,20,20,,
2024,185127795,52,0,,
2024,185127810,8,5,,
2024,192962971,20,1000,,
2024,186362989,20,1000,,
2024,186362997,20,2000,,
2024,186362954,20,98,,
2024,186363006,8,2,,
2024,186363007,3,130000,2024-04-27,
2024,186363008,3,130000,,
2024,186363011,38,95,,
2024,186363020,20,72000,,
2024,187839325,63,1200,,
2024,187839297,13,184,,
2024,187839307,15,6000,,
2024,187839319,21,700,,
2024,187839310,52,0,,
2024,187840124,63,1000,,
2024,187840125,63,2500,,
2024,187840127,10,,,
2024,187839340,10,15,,
2024,187839351,63,575,,
2024,187839364,10,,,
2024,189459075,38,200,2024-06-04,
2024,189459078,38,200,,
2024,189459090,52,0,,
2024,189459100,20,800,,
2024,189459029,63,100,,
2024,189459034,10,,,
2024,189459054,38,1500,,
2024,189459063,3,5000,2024-06-13,
2024,189459064,3,5000,,
2024,189459073,54,1000,,
2024,189459085,63,40,,
2024,189459091,3,800,,
2024,189459102,63,1800,,
2024,189459049,38,200,,
2024,189459058,63,100,,
2024,190667117,38,10,,
2024,190667136,20,4500,,
2024,192962990,8,5,,
2024,190667144,9,0,,
2024,190667182,20,2080,,
2024,190667206,52,0,,
2024,190667184,63,50,,
2024,190667224,31,200,,
2024,190667238,63,200,,
2024,190667251,3,500,,
2024,190667244,20,5144,,
2024,190667252,36,1000,,
2024,190667230,20,100,,
2024,192963024,10,,,
2024,192962927,24,16000,,
2024,192962942,10,,,
2024,192962957,63,25,,
2024,192962989,4,200,,
2024,192962989,20,60,,
2024,192963010,61,100,,
2024,192963010,63,40,,
2024,192963023,36,100,,
2024,192963044,20,20,,
2024,192963055,20,331,,
2024,192962952,63,1599,,
2024,192962969,39,3209,,
2024,192962988,20,40,,
2024,192963006,8,9,,
2024,192963022,52,0,,
2024,192963036,10,,,
2024,192962946,20,3750,,
2024,192962970,4,2000,,
2024,192962991,38,801,,
2024,192963005,20,20000,,
2024,192963020,10,,,
2024,192963032,20,9900,,
2024,192963046,20,46000,,
2024,192963070,63,50,,
2024,192963121,63,5,,
2024,194356050,10,,,
2024,192963087,63,50,,
2024,192963099,20,371,,
2024,199038627,64,2000,2024-10-02,
2024,199038628,64,2000,,
2024,192963102,63,10,,
2024,192963120,63,80,,
2024,194356072,20,66,,
2024,194356081,20,95000,,
2024,194356099,36,500,,
2024,194356116,20,6500,,
2024,194356043,30,1300,,
2024,194356060,10,,,
2024,194356071,63,150,,
2024,194356090,36,3000,,
2024,199038648,38,25,2024-11-08,
2024,199038649,38,50,,
2024,194356105,63,200,,
2024,194356117,4,1000,,
2024,194356146,51,0,,
2024,199038663,16,500,,
2024,199038639,10,,,
2024,199038559,29,50,,
2024,199038546,63,500,,
2024,199038568,20,50,,
2024,199038677,3,652,,
2024,199038701,63,40,,
2024,199038717,20,210,,
2024,199038680,17,1200,,
2024,199038877,16,5000,,
2024,199038672,10,,,
2024,199038734,10,10,,
2024,199038687,63,15,,
2024,199038737,20,50,,
2024,199038764,24,11000,2025-01-03,
2024,199038764,62,400,2025-01-04,
2024,199038765,24,11000,,
2024,199038765,27,75,,
2024,199038765,62,2000,,
2024,199038794,10,,,
2024,199038817,63,35,,
2024,199038692,63,100,,
2024,199038728,38,100,,
2024,199038769,20,4988,,
2024,199038788,10,,,
2024,199030228,35,200,,
2024,199030242,36,1184,,
2024,199030249,20,14447,,
2024,199030255,22,0,,
2024,199030234,20,4000,,
2024,199030241,20,9500,,
2024,199030263,6,275,2024-02-10,
2024,199030264,6,275,,
2024,199030250,31,1500,,
2024,199030258,20,381,,
2024,199030252,42,150,,
2024,199030266,15,1000,,
2024,199030278,38,400,,
2024,199030291,6,185,,
2024,199030257,20,2000,,
2024,199030290,21,500,,
2024,199030302,16,105,,
2024,199030326,20,327,,
2024,199030269,23,4820,,
2024,199030282,6,240,2024-04-18,
2024,199030283,6,240,,
2024,199030316,42,400,,
2024,199030319,23,4820,,
2024,199030320,59,1100,,
2024,199030271,10,1,,
2024,199030284,56,543,,
2024,199030301,33,100,,
2024,199030296,56,100,,
2024,199030324,11,100,,
2024,199030325,38,1550,,
2024,199030298,42,60,2024-05-18,
2024,199030299,42,110,,
2024,199030303,38,180,,
2024,199030300,21,986,,
2024,199030307,36,120,,
2024,199030308,6,35,,
2024,199030309,8,8,2024-06-03,
2024,199030310,8,8,,
2024,199030312,16,300,,
2024,199030306,6,75,,
2024,199030313,8,8,2024-06-09,
2024,199030314,8,8,,
2024,199030315,62,200,,
2024,199030317,33,250,,
2024,199030344,6,168,,
2024,199030387,22,0,,
2024,199030397,4,350,,
2024,199030330,38,350,,
2024,199030337,16,515,,
2024,199030339,16,399,,
2024,199030322,10,,,
2024,199030327,35,100,,
2024,199030329,20,9000,,
2024,199030333,6,400,,
2024,199030336,63,95,,
2024,199030388,61,500,,
2024,199030334,16,165,2024-08-19,
2024,199030335,16,165,,
2024,199030374,38,2400,,
2024,199030331,20,48000,2024-09-11,
2024,199030332,20,48000,,
2024,199030353,20,9000,,
2024,199030359,21,2350,,
2024,199030342,6,170,2024-08-19,
2024,199030343,6,170,,
2024,199030352,21,9000,,
2024,199030340,20,125,,
2024,199030345,4,100,,
2024,199030346,3,250,,
2024,199030346,38,250,,
2024,199030405,6,80,2024-09-15,
2024,199030406,6,80,,
2024,199030351,30,500,,
2024,199030356,4,100,,
2024,199030433,63,50,,
2024,199030567,36,1300,,
2024,199030349,10,,,
2024,199030354,38,300,,
2024,199030361,6,80,2024-11-11,
2024,199030362,6,210,,
2024,199030347,3,1,2024-10-18,
2024,199030347,13,1,2024-10-11,
2024,199030348,3,1,,
