data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8231,187226962,44757212,f,2024-03-07 18:04:51.922,2024-01-18,f,23,2,2024-01-27,ACCEPTED,,F,236197587
2024,8231,196796583,44982544,f,2024-09-09 14:59:56.155,2024-06-01,f,21,6,,ACCEPTED,,F,267546833
2024,8231,196796590,44982544,f,2024-09-09 14:59:56.219,2024-06-02,f,12,2,2024-06-02,ACCEPTED,,F,267546844
2024,8231,196796609,44982544,f,2024-09-09 14:59:56.368,2024-06-03,f,18,6,,ACCEPTED,,F,267546863
2024,8231,196796584,44982544,f,2024-09-09 14:59:56.17,2024-06-03,f,19,6,,ACCEPTED,,F,267546835
2024,8231,208205712,45104089,f,2025-03-31 14:51:20.984,2024-11-09,f,23,6,,ACCEPTED,,F,303670127
2024,8231,196796599,44982544,f,2024-09-09 14:59:56.275,2024-06-04,f,8,2,2024-06-17,ACCEPTED,,F,267546854
2024,8231,196796610,44982544,f,2024-09-09 14:59:56.377,2024-06-04,f,21,6,,ACCEPTED,,F,267546865
2024,8231,202647171,45063037,f,2024-12-23 13:19:05.968,2024-10-31,f,18,6,,ACCEPTED,,F,286120162
2024,8231,194888875,44954771,f,2024-07-31 14:33:10.021,2024-05-20,f,13,6,,ACCEPTED,,F,261302809
2024,8231,196796619,44982544,f,2024-09-09 14:59:56.46,2024-06-05,f,7,6,,ACCEPTED,,F,267546876
2024,8231,208205655,45104089,f,2025-03-31 14:51:19.835,2024-11-05,f,17,6,,ACCEPTED,,F,303669993
2024,8231,208205671,45104089,f,2025-03-31 14:51:20.173,2024-11-12,f,21,6,,ACCEPTED,,F,303670027
2024,8231,208205819,45104089,f,2025-03-31 14:51:22.76,2024-11-13,f,1,6,,ACCEPTED,,F,303670367
2024,8231,202647192,44982544,f,2024-12-23 13:19:06.104,2024-06-06,f,7,6,,ACCEPTED,,F,286120182
2024,8231,196796631,44982544,f,2024-09-09 14:59:56.571,2024-06-06,f,14,6,,ACCEPTED,,F,267546893
2024,8231,196796639,44982544,f,2024-09-09 14:59:56.647,2024-06-06,f,16,6,,ACCEPTED,,F,267546905
2024,8231,196796651,44982544,f,2024-09-09 14:59:56.729,2024-06-07,f,16,6,,ACCEPTED,,F,267546921
2024,8231,196796658,44982544,f,2024-09-09 14:59:56.816,2024-06-07,f,17,6,,ACCEPTED,,F,267546936
2024,8231,196796668,44982544,f,2024-09-09 14:59:56.887,2024-06-08,f,9,6,,ACCEPTED,,F,267546947
2024,8231,208205711,45104089,f,2025-03-31 14:51:20.978,2024-11-19,f,13,6,,ACCEPTED,,F,303670124
2024,8231,189719686,44885932,f,2024-04-24 12:06:25.336,2024-02-09,f,22,6,,ACCEPTED,,F,244659466
2024,8231,196796674,44982544,f,2024-09-09 14:59:56.962,2024-06-08,f,17,6,,ACCEPTED,,F,267546957
2024,8231,196796683,44982544,f,2024-09-09 14:59:57.039,2024-06-08,f,18,2,2024-06-25,ACCEPTED,,F,267546972
2024,8231,202647212,45063037,f,2024-12-23 13:19:06.242,2024-10-31,f,18,6,,ACCEPTED,,F,286120204
2024,8231,208205732,45104089,f,2025-03-31 14:51:21.346,2024-11-21,f,14,6,,ACCEPTED,,F,303670174
2024,8231,196796690,44982544,f,2024-09-09 14:59:57.104,2024-06-09,f,16,6,,ACCEPTED,,F,267546978
2024,8231,196796694,44982544,f,2024-09-09 14:59:57.182,2024-06-10,f,9,6,,ACCEPTED,,F,267546989
2024,8231,208206200,45128180,f,2025-03-31 14:51:29.982,2024-12-31,f,15,6,,ACCEPTED,,F,303671213
2024,8232,198243409,45000552,f,2024-10-07 19:21:03.668,2024-02-09,f,16,6,,ACCEPTED,,F,272384525
2024,8232,198243411,45000552,f,2024-10-07 19:21:03.725,2024-02-11,f,12,6,,ACCEPTED,,F,272384527
2024,8232,198243415,45000553,f,2024-10-07 19:21:03.866,2024-05-10,f,21,6,,ACCEPTED,,F,272384533
2024,8232,198243419,45000552,f,2024-10-07 19:21:03.969,2024-02-12,f,8,6,,ACCEPTED,,F,272384538
2024,8232,198243672,45000552,f,2024-10-07 19:21:12.032,2024-02-12,f,17,6,,ACCEPTED,,F,272384935
2024,8232,198243682,45000553,f,2024-10-07 19:21:12.414,2024-05-26,f,22,6,,ACCEPTED,,F,272384961
2024,8232,198243694,45000552,f,2024-10-07 19:21:12.633,2024-02-13,f,12,6,,ACCEPTED,,F,272384975
2024,8232,198243710,45000553,f,2024-10-07 19:21:12.911,2024-05-29,f,3,6,,ACCEPTED,,F,272384990
2024,8232,198243723,45000552,f,2024-10-07 19:21:13.131,2024-02-13,f,9,6,,ACCEPTED,,F,272385006
2024,8232,198243732,45000553,f,2024-10-07 19:21:13.274,2024-05-30,f,22,6,,ACCEPTED,,F,272385017
2024,8232,198243750,45000555,f,2024-10-07 19:21:13.61,2024-06-04,f,22,6,,ACCEPTED,,F,272385037
2024,8232,198243759,45000555,f,2024-10-07 19:21:13.813,2024-06-05,f,4,6,,ACCEPTED,,F,272385051
2024,8232,198243768,45000552,f,2024-10-07 19:21:13.938,2024-02-17,f,19,6,,ACCEPTED,,F,272385059
2024,8232,198243739,45000554,f,2024-10-07 19:21:13.416,2024-01-05,t,7,6,,ACCEPTED,,F,272385030
2024,8232,198243416,45000552,f,2024-10-07 19:21:03.913,2024-02-19,f,15,6,,ACCEPTED,,F,272384534
2024,8232,198243417,45000552,f,2024-10-07 19:21:03.957,2024-02-21,f,10,6,,ACCEPTED,,F,272384537
2024,8232,198243412,45000554,f,2024-10-07 19:21:03.792,2024-01-21,f,23,6,,ACCEPTED,,F,272384529
2024,8232,198243414,45000554,f,2024-10-07 19:21:03.85,2024-01-05,f,13,6,,ACCEPTED,,F,272384532
2024,8232,198243420,45000552,f,2024-10-07 19:21:04.013,2024-02-21,t,12,6,,ACCEPTED,,F,272384539
2024,8232,198243422,45000555,f,2024-10-07 19:21:04.07,2024-06-22,f,3,6,,ACCEPTED,,F,272384543
2024,8232,198243738,45000552,f,2024-10-07 19:21:13.372,2024-02-23,f,0,6,,ACCEPTED,,F,272385027
2024,8232,198243745,45000556,f,2024-10-07 19:21:13.515,2024-07-03,f,0,6,,ACCEPTED,,F,272385035
2024,8232,198243754,45000552,f,2024-10-07 19:21:13.673,2024-02-26,f,8,6,,ACCEPTED,,F,272385042
2024,8232,198243763,45000552,f,2024-10-07 19:21:13.85,2024-02-27,f,17,6,,ACCEPTED,,F,272385053
2024,8232,198243773,45000556,f,2024-10-07 19:21:13.974,2024-07-16,f,14,6,,ACCEPTED,,F,272385063
2024,8232,198243421,45000556,f,2024-10-07 19:21:04.049,2024-07-21,f,18,6,,ACCEPTED,,F,272384542
2024,8232,198243424,45000552,f,2024-10-07 19:21:04.103,2024-02-29,f,21,6,,ACCEPTED,,F,272384544
2024,8232,198243426,45000556,f,2024-10-07 19:21:04.209,2024-07-24,f,13,6,,ACCEPTED,,F,272384546
2024,8232,198243450,45000557,f,2024-10-07 19:21:04.72,2024-03-02,f,14,6,,ACCEPTED,,F,272384571
2024,8232,198243456,45000556,f,2024-10-07 19:21:04.879,2024-07-30,f,20,6,,ACCEPTED,,F,272384580
2024,8232,198243461,45000556,f,2024-10-07 19:21:04.999,2024-07-31,f,1,6,,ACCEPTED,,F,272384587
2024,8232,198243466,45000557,f,2024-10-07 19:21:05.099,2024-03-03,f,1,6,,ACCEPTED,,F,272384591
2024,8232,198243472,45000557,f,2024-10-07 19:21:05.277,2024-03-03,f,14,6,,ACCEPTED,,F,272384597
2024,8232,198243425,45000554,f,2024-10-07 19:21:04.155,2024-01-05,f,18,6,,ACCEPTED,,F,272384545
2024,8232,208207645,45000557,f,2025-03-31 14:52:37.114,2024-03-04,f,19,6,,ACCEPTED,,F,303675206
2024,8232,208207654,45128101,f,2025-03-31 14:52:37.683,2024-08-15,f,9,6,,ACCEPTED,,F,303675233
2024,8232,198243473,45000554,f,2024-10-07 19:21:05.415,2024-01-25,f,23,6,,ACCEPTED,,F,272384598
2024,8232,198243691,45000557,f,2024-10-07 19:21:12.604,2024-03-05,f,15,6,,ACCEPTED,,F,272384974
2024,8232,208207632,45128101,f,2025-03-31 14:52:36.331,2024-08-17,f,23,6,,ACCEPTED,,F,303675171
2024,8232,198243438,45000557,f,2024-10-07 19:21:04.44,2024-03-07,f,18,6,,ACCEPTED,,F,272384559
2024,8232,198243443,45000557,f,2024-10-07 19:21:04.602,2024-03-08,f,23,6,,ACCEPTED,,F,272384566
2024,8232,208207644,45128101,f,2025-03-31 14:52:36.948,2024-08-26,f,14,6,,ACCEPTED,,F,303675198
2024,8232,198243678,45000554,f,2024-10-07 19:21:12.183,2024-01-25,f,22,6,,ACCEPTED,,F,272384945
2024,8232,208208169,45128102,f,2025-03-31 14:52:53.314,2024-09-03,f,16,6,,ACCEPTED,,F,303676524
2024,8232,198243446,45000557,f,2024-10-07 19:21:04.703,2024-03-10,f,14,6,,ACCEPTED,,F,272384569
2024,8232,198243453,45000557,f,2024-10-07 19:21:04.823,2024-03-11,f,9,6,,ACCEPTED,,F,272384576
2024,8232,208207657,45128102,f,2025-03-31 14:52:37.842,2024-09-08,f,12,6,,ACCEPTED,,F,303675245
2024,8232,198243469,45000557,f,2024-10-07 19:21:05.202,2024-03-15,f,16,6,,ACCEPTED,,F,272384594
2024,8232,198243471,45000557,f,2024-10-07 19:21:05.273,2024-03-17,f,13,6,,ACCEPTED,,F,272384596
2024,8232,208207666,45128102,f,2025-03-31 14:52:38.152,2024-09-24,f,17,6,,ACCEPTED,,F,303675264
2024,8232,198243462,45000552,f,2024-10-07 19:21:04.979,2024-02-02,f,19,6,,ACCEPTED,,F,272384585
2024,8232,198243467,45000554,f,2024-10-07 19:21:05.122,2024-01-08,f,19,6,,ACCEPTED,,F,272384592
2024,8232,208207673,45128102,f,2025-03-31 14:52:38.59,2024-09-29,f,13,6,,ACCEPTED,,F,303675291
2024,8232,198243701,45000557,f,2024-10-07 19:21:12.673,2024-03-18,f,12,6,,ACCEPTED,,F,272384979
2024,8232,208207688,45128103,f,2025-03-31 14:52:39.387,2024-10-02,f,22,6,,ACCEPTED,,F,303675339
2024,8232,198243817,45000557,f,2024-10-07 19:21:14.551,2024-03-21,f,17,6,,ACCEPTED,,F,272385113
2024,8232,198243707,45000557,f,2024-10-07 19:21:12.814,2024-03-22,f,15,6,,ACCEPTED,,F,272384985
2024,8232,208207697,45128103,f,2025-03-31 14:52:39.743,2024-10-23,f,12,6,,ACCEPTED,,F,303675362
2024,8232,208207708,45128103,f,2025-03-31 14:52:40.156,2024-10-25,f,13,6,,ACCEPTED,,F,303675381
2024,8232,208207676,45128103,f,2025-03-31 14:52:38.784,2024-10-29,f,10,6,,ACCEPTED,,F,303675301
2024,8232,198243741,45000557,f,2024-10-07 19:21:13.358,2024-03-26,f,16,6,,ACCEPTED,,F,272385025
2024,8232,208207683,45128104,f,2025-03-31 14:52:39.132,2024-11-02,f,1,6,,ACCEPTED,,F,303675324
2024,8232,198243747,45000557,f,2024-10-07 19:21:13.616,2024-03-27,f,17,6,,ACCEPTED,,F,272385038
2024,8232,198243760,45000557,f,2024-10-07 19:21:13.757,2024-03-28,f,14,6,,ACCEPTED,,F,272385047
2024,8232,198243770,45000557,f,2024-10-07 19:21:13.937,2024-03-29,f,20,6,,ACCEPTED,,F,272385060
2024,8232,198243777,45000557,f,2024-10-07 19:21:14.057,2024-03-30,f,13,6,,ACCEPTED,,F,272385067
2024,8232,208207854,45128104,f,2025-03-31 14:52:46.141,2024-11-11,f,10,6,,ACCEPTED,,F,303675783
2024,8232,198243793,45000557,f,2024-10-07 19:21:14.236,2024-03-31,f,20,6,,ACCEPTED,,F,272385083
2024,8232,198243726,45000552,f,2024-10-07 19:21:13.181,2024-02-05,f,10,6,,ACCEPTED,,F,272385010
2024,8232,198243455,45000558,f,2024-10-07 19:21:04.868,2024-04-01,f,9,6,,ACCEPTED,,F,272384579
2024,8232,208207871,45128104,f,2025-03-31 14:52:46.722,2024-11-14,f,14,6,,ACCEPTED,,F,303675825
2024,8232,208207701,45128104,f,2025-03-31 14:52:39.838,2024-11-21,f,2,6,,ACCEPTED,,F,303675368
2024,8232,198243458,45000558,f,2024-10-07 19:21:04.915,2024-04-03,t,12,6,,ACCEPTED,,F,272384582
2024,8232,198243459,45000558,f,2024-10-07 19:21:04.96,2024-04-03,f,13,6,,ACCEPTED,,F,272384583
2024,8232,198243711,45000558,f,2024-10-07 19:21:12.816,2024-04-03,f,23,6,,ACCEPTED,,F,272384986
2024,8232,198243729,45000558,f,2024-10-07 19:21:13.177,2024-04-05,f,9,6,,ACCEPTED,,F,272385007
2024,8232,198243742,45000558,f,2024-10-07 19:21:13.398,2024-04-06,f,8,6,,ACCEPTED,,F,272385029
2024,8232,198243752,45000558,f,2024-10-07 19:21:13.694,2024-04-02,f,15,6,,ACCEPTED,,F,272385043
2024,8232,208207709,45128105,f,2025-03-31 14:52:40.263,2024-12-07,f,16,6,,ACCEPTED,,F,303675384
2024,8232,198243769,45000552,f,2024-10-07 19:21:13.876,2024-02-08,f,18,6,,ACCEPTED,,F,272385055
2024,8232,198243778,45000558,f,2024-10-07 19:21:14.058,2024-04-10,f,5,6,,ACCEPTED,,F,272385068
2024,8232,208207730,45128105,f,2025-03-31 14:52:41.101,2024-12-18,f,3,6,,ACCEPTED,,F,303675441
2024,8232,198243460,45000558,f,2024-10-07 19:21:04.96,2024-04-10,f,7,6,,ACCEPTED,,F,272384584
2024,8232,198243464,45000558,f,2024-10-07 19:21:05.039,2024-04-10,f,7,6,,ACCEPTED,,F,272384589
2024,8232,198243465,45000558,f,2024-10-07 19:21:05.087,2024-04-10,f,8,6,,ACCEPTED,,F,272384590
2024,8232,208207738,45128105,f,2025-03-31 14:52:41.495,2024-12-20,f,4,6,,ACCEPTED,,F,303675463
2024,8232,198243468,45000558,f,2024-10-07 19:21:05.152,2024-04-10,f,8,6,,ACCEPTED,,F,272384593
2024,8232,198243470,45000558,f,2024-10-07 19:21:05.228,2024-04-10,f,8,6,,ACCEPTED,,F,272384595
2024,8232,208207745,45128105,f,2025-03-31 14:52:41.898,2024-12-20,f,20,6,,ACCEPTED,,F,303675490
2024,8232,198243474,45000558,f,2024-10-07 19:21:05.463,2024-04-10,f,8,6,,ACCEPTED,,F,272384599
2024,8232,198243476,45000558,f,2024-10-07 19:21:05.522,2024-04-10,f,9,6,,ACCEPTED,,F,272384601
2024,8232,208207755,45128105,f,2025-03-31 14:52:42.319,2024-12-25,f,23,6,,ACCEPTED,,F,303675517
2024,8232,198243479,45000558,f,2024-10-07 19:21:05.737,2024-04-10,f,10,6,,ACCEPTED,,F,272384604
2024,8232,198243489,45000558,f,2024-10-07 19:21:05.975,2024-04-10,f,11,6,,ACCEPTED,,F,272384618
2024,8232,198243492,45000558,f,2024-10-07 19:21:06.076,2024-04-11,f,23,6,,ACCEPTED,,F,272384624
2024,8232,198243497,45000558,f,2024-10-07 19:21:06.182,2024-04-13,f,16,6,,ACCEPTED,,F,272384633
2024,8232,198243499,45000558,f,2024-10-07 19:21:06.276,2024-04-10,f,8,6,,ACCEPTED,,F,272384635
2024,8232,198243502,45000558,f,2024-10-07 19:21:06.438,2024-04-17,t,7,6,,ACCEPTED,,F,272384638
2024,8232,198243503,45000558,f,2024-10-07 19:21:06.5,2024-04-17,f,12,6,,ACCEPTED,,F,272384639
2024,8232,198243501,45000552,f,2024-10-07 19:21:06.358,2024-02-12,f,14,6,,ACCEPTED,,F,272384637
2024,8232,198243482,45000558,f,2024-10-07 19:21:05.809,2024-04-23,t,13,6,,ACCEPTED,,F,272384608
2024,8232,198243493,45000558,f,2024-10-07 19:21:06.075,2024-04-24,f,10,6,,ACCEPTED,,F,272384626
2024,8232,198243480,45000554,f,2024-10-07 19:21:05.769,2024-01-14,f,11,6,,ACCEPTED,,F,272384606
2024,8232,198243495,45000558,f,2024-10-07 19:21:06.135,2024-04-25,f,10,6,,ACCEPTED,,F,272384629
2024,8232,198243498,45000558,f,2024-10-07 19:21:06.19,2024-04-27,f,10,6,,ACCEPTED,,F,272384634
2024,8232,198243500,45000558,f,2024-10-07 19:21:06.329,2024-04-27,t,16,6,,ACCEPTED,,F,272384636
2024,8232,198243504,45000558,f,2024-10-07 19:21:06.641,2024-04-29,f,9,6,,ACCEPTED,,F,272384640
2024,8232,198243509,45000558,f,2024-10-07 19:21:06.881,2024-04-30,f,17,6,,ACCEPTED,,F,272384645
2024,8232,198243513,45000553,f,2024-10-07 19:21:06.998,2024-05-01,f,19,6,,ACCEPTED,,F,272384649
2024,8232,198243505,45000552,f,2024-10-07 19:21:06.7,2024-02-18,f,21,6,,ACCEPTED,,F,272384641
2024,8232,198243507,45000554,f,2024-10-07 19:21:06.817,2024-01-14,f,17,6,,ACCEPTED,,F,272384642
2024,8232,198243516,45000553,f,2024-10-07 19:21:07.044,2024-05-06,f,8,6,,ACCEPTED,,F,272384652
2024,8232,198243521,45000553,f,2024-10-07 19:21:07.12,2024-05-07,f,8,6,,ACCEPTED,,F,272384656
2024,8232,198243525,45000553,f,2024-10-07 19:21:07.172,2024-05-09,f,11,6,,ACCEPTED,,F,272384661
2024,8232,198243528,45000553,f,2024-10-07 19:21:07.228,2024-05-13,f,9,6,,ACCEPTED,,F,272384664
2024,8232,198243477,45000554,f,2024-10-07 19:21:05.663,2024-01-02,f,0,6,,WARNINGS,,F,272384602
2024,8232,198243531,45000553,f,2024-10-07 19:21:07.277,2024-05-18,f,10,6,,ACCEPTED,,F,272384668
2024,8232,198243508,45000553,f,2024-10-07 19:21:06.876,2024-05-18,f,9,6,,ACCEPTED,,F,272384644
2024,8232,198243506,45000554,f,2024-10-07 19:21:06.83,2024-01-15,f,17,6,,ACCEPTED,,F,272384643
2024,8232,198243514,45000553,f,2024-10-07 19:21:07.013,2024-05-22,f,23,6,,ACCEPTED,,F,272384650
2024,8232,198243517,45000553,f,2024-10-07 19:21:07.07,2024-05-23,f,5,6,,ACCEPTED,,F,272384653
2024,8232,198243510,45000552,f,2024-10-07 19:21:06.916,2024-02-21,f,13,6,,ACCEPTED,,F,272384646
2024,8232,198243511,45000554,f,2024-10-07 19:21:06.962,2024-01-16,t,7,6,,ACCEPTED,,F,272384647
2024,8232,198243524,45000553,f,2024-10-07 19:21:07.171,2024-05-27,f,9,6,,ACCEPTED,,F,272384660
2024,8232,198243526,45000553,f,2024-10-07 19:21:07.225,2024-05-28,f,19,6,,ACCEPTED,,F,272384663
2024,8232,198243532,45000553,f,2024-10-07 19:21:07.279,2024-05-28,f,12,6,,ACCEPTED,,F,272384669
2024,8232,198243512,45000553,f,2024-10-07 19:21:06.982,2024-05-28,f,12,6,,ACCEPTED,,F,272384648
2024,8232,198243520,45000552,f,2024-10-07 19:21:07.121,2024-02-21,f,18,6,,ACCEPTED,,F,272384657
2024,8232,208207717,45000553,f,2025-03-31 14:52:40.654,2024-05-28,f,19,6,,ACCEPTED,,F,303675410
2024,8232,198243523,45000553,f,2024-10-07 19:21:07.162,2024-05-29,f,8,6,,ACCEPTED,,F,272384659
2024,8232,198243529,45000555,f,2024-10-07 19:21:07.24,2024-06-01,f,17,6,,ACCEPTED,,F,272384666
2024,8232,198243533,45000555,f,2024-10-07 19:21:07.3,2024-06-06,f,6,6,,ACCEPTED,,F,272384670
2024,8232,198243536,45000555,f,2024-10-07 19:21:07.342,2024-06-05,f,13,6,,ACCEPTED,,F,272384674
2024,8232,198243538,45000555,f,2024-10-07 19:21:07.398,2024-06-06,f,22,6,,ACCEPTED,,F,272384676
2024,8232,198243541,45000555,f,2024-10-07 19:21:07.44,2024-06-06,f,23,6,,ACCEPTED,,F,272384679
2024,8232,198243544,45000552,f,2024-10-07 19:21:07.487,2024-02-29,f,10,6,,ACCEPTED,,F,272384682
2024,8232,198243547,45000555,f,2024-10-07 19:21:07.529,2024-06-13,f,1,6,,ACCEPTED,,F,272384685
2024,8232,198243515,45000555,f,2024-10-07 19:21:07.045,2024-06-13,f,18,6,,ACCEPTED,,F,272384651
2024,8232,198243522,45000555,f,2024-10-07 19:21:07.16,2024-06-15,f,22,6,,ACCEPTED,,F,272384658
2024,8232,198243527,45000555,f,2024-10-07 19:21:07.229,2024-06-19,f,9,6,,ACCEPTED,,F,272384665
2024,8232,198243530,45000555,f,2024-10-07 19:21:07.276,2024-06-20,t,12,6,,ACCEPTED,,F,272384667
2024,8232,198243534,45000555,f,2024-10-07 19:21:07.322,2024-06-20,f,7,6,,ACCEPTED,,F,272384672
2024,8232,198243537,45000555,f,2024-10-07 19:21:07.366,2024-06-23,f,15,6,,ACCEPTED,,F,272384675
2024,8232,198243540,45000555,f,2024-10-07 19:21:07.427,2024-06-23,f,18,6,,ACCEPTED,,F,272384678
2024,8232,198243543,45000555,f,2024-10-07 19:21:07.486,2024-06-25,f,16,6,,ACCEPTED,,F,272384681
2024,8232,198243539,45000555,f,2024-10-07 19:21:07.412,2024-06-28,f,10,6,,ACCEPTED,,F,272384677
2024,8232,198243542,45000555,f,2024-10-07 19:21:07.477,2024-06-28,f,21,6,,ACCEPTED,,F,272384680
2024,8232,198243546,45000554,f,2024-10-07 19:21:07.528,2024-01-20,f,2,6,,ACCEPTED,,F,272384683
2024,8232,198243545,45000555,f,2024-10-07 19:21:07.529,2024-06-29,f,13,6,,ACCEPTED,,F,272384684
2024,8232,198243548,45000555,f,2024-10-07 19:21:07.574,2024-06-30,t,15,6,,ACCEPTED,,F,272384686
2024,8232,208207752,45000555,f,2025-03-31 14:52:42.211,2024-06-30,f,18,6,,ACCEPTED,,F,303675509
2024,8232,198243552,45000555,f,2024-10-07 19:21:07.666,2024-06-29,f,10,6,,ACCEPTED,,F,272384690
2024,8232,198243562,45000556,f,2024-10-07 19:21:07.823,2024-07-06,f,10,6,,ACCEPTED,,F,272384700
2024,8232,198243563,45000556,f,2024-10-07 19:21:07.87,2024-07-03,f,9,6,,ACCEPTED,,F,272384702
2024,8232,198243549,45000556,f,2024-10-07 19:21:07.559,2024-07-03,f,14,6,,ACCEPTED,,F,272384687
2024,8232,198243551,45000556,f,2024-10-07 19:21:07.62,2024-07-03,f,19,6,,ACCEPTED,,F,272384689
2024,8232,198243554,45000557,f,2024-10-07 19:21:07.716,2024-03-07,f,23,6,,ACCEPTED,,F,272384692
2024,8232,198243557,45000554,f,2024-10-07 19:21:07.772,2024-01-21,f,18,6,,ACCEPTED,,F,272384695
2024,8232,198243553,45000556,f,2024-10-07 19:21:07.679,2024-07-05,t,17,6,,ACCEPTED,,F,272384691
2024,8232,198243556,45000556,f,2024-10-07 19:21:07.762,2024-07-06,f,15,6,,ACCEPTED,,F,272384694
2024,8232,198243561,45000556,f,2024-10-07 19:21:07.823,2024-07-08,f,17,6,,ACCEPTED,,F,272384698
2024,8232,198243565,45000556,f,2024-10-07 19:21:07.87,2024-07-10,f,11,6,,ACCEPTED,,F,272384703
2024,8232,198243567,45000556,f,2024-10-07 19:21:07.92,2024-07-12,f,10,6,,ACCEPTED,,F,272384705
2024,8232,208207760,45000556,f,2025-03-31 14:52:42.5,2024-07-13,f,12,6,,ACCEPTED,,F,303675529
2024,8232,208207773,45000556,f,2025-03-31 14:52:42.896,2024-07-13,f,8,6,,ACCEPTED,,F,303675558
2024,8232,198243568,45000556,f,2024-10-07 19:21:07.976,2024-07-16,f,12,6,,ACCEPTED,,F,272384706
2024,8232,198243571,45000556,f,2024-10-07 19:21:08.075,2024-07-17,f,7,6,,ACCEPTED,,F,272384709
2024,8232,198243518,45000554,f,2024-10-07 19:21:07.096,2024-01-07,f,18,6,,ACCEPTED,,F,272384654
2024,8232,198243573,45000556,f,2024-10-07 19:21:08.124,2024-07-18,f,6,6,,ACCEPTED,,F,272384711
2024,8232,198243555,45000556,f,2024-10-07 19:21:07.72,2024-07-21,f,20,6,,ACCEPTED,,F,272384693
2024,8232,198243559,45000556,f,2024-10-07 19:21:07.78,2024-07-24,f,11,6,,ACCEPTED,,F,272384697
2024,8232,198243564,45000556,f,2024-10-07 19:21:07.866,2024-07-19,f,18,6,,ACCEPTED,,F,272384701
2024,8232,198243566,45000556,f,2024-10-07 19:21:07.92,2024-07-25,f,16,6,,ACCEPTED,,F,272384704
2024,8232,198243569,45000556,f,2024-10-07 19:21:07.998,2024-07-26,f,18,6,,ACCEPTED,,F,272384707
2024,8232,198243570,45000556,f,2024-10-07 19:21:08.04,2024-07-27,f,18,6,,ACCEPTED,,F,272384708
2024,8232,198243572,45000556,f,2024-10-07 19:21:08.088,2024-07-28,f,7,6,,ACCEPTED,,F,272384710
2024,8232,208207779,45128101,f,2025-03-31 14:52:43.193,2024-08-01,f,8,6,,ACCEPTED,,F,303675572
2024,8232,208207764,45128101,f,2025-03-31 14:52:42.636,2024-08-01,f,12,6,,ACCEPTED,,F,303675537
2024,8232,198243575,45000557,f,2024-10-07 19:21:08.18,2024-03-13,f,1,6,,ACCEPTED,,F,272384713
2024,8232,208207777,45128101,f,2025-03-31 14:52:43.022,2024-08-05,f,15,6,,ACCEPTED,,F,303675564
2024,8232,208207786,45128101,f,2025-03-31 14:52:43.439,2024-08-08,f,17,6,,ACCEPTED,,F,303675593
2024,8232,208207796,45128101,f,2025-03-31 14:52:43.888,2024-08-28,f,14,6,,ACCEPTED,,F,303675622
2024,8232,208207810,45128101,f,2025-03-31 14:52:44.431,2024-08-11,f,4,6,,ACCEPTED,,F,303675658
2024,8232,208207792,45128101,f,2025-03-31 14:52:43.674,2024-08-11,f,9,6,,ACCEPTED,,F,303675611
2024,8232,208207803,45128101,f,2025-03-31 14:52:44.088,2024-08-15,f,22,6,,ACCEPTED,,F,303675638
2024,8232,208207812,45128101,f,2025-03-31 14:52:44.451,2024-08-16,f,8,6,,ACCEPTED,,F,303675660
2024,8232,208207817,45128101,f,2025-03-31 14:52:44.715,2024-08-16,f,9,6,,ACCEPTED,,F,303675682
2024,8232,208207816,45128101,f,2025-03-31 14:52:44.719,2024-08-17,f,5,6,,ACCEPTED,,F,303675683
2024,8232,208207831,45128101,f,2025-03-31 14:52:45.228,2024-08-19,f,6,6,,ACCEPTED,,F,303675718
2024,8232,208207840,45128101,f,2025-03-31 14:52:45.642,2024-08-20,f,3,6,,ACCEPTED,,F,303675741
2024,8232,208207853,45128101,f,2025-03-31 14:52:46.112,2024-08-22,f,17,6,,ACCEPTED,,F,303675780
2024,8232,208207867,45128101,f,2025-03-31 14:52:46.624,2024-08-23,f,10,6,,ACCEPTED,,F,303675818
2024,8232,208208351,45128101,f,2025-03-31 14:52:56.904,2024-08-23,t,13,6,,ACCEPTED,,F,303676908
2024,8232,208207843,45128101,f,2025-03-31 14:52:45.869,2024-08-23,f,16,6,,ACCEPTED,,F,303675762
2024,8232,208207856,45128101,f,2025-03-31 14:52:46.277,2024-08-23,f,18,6,,ACCEPTED,,F,303675787
2024,8232,208207869,45128101,f,2025-03-31 14:52:46.662,2024-08-24,f,18,6,,ACCEPTED,,F,303675822
2024,8232,208208412,45128101,f,2025-03-31 14:53:00.618,2024-08-25,f,14,6,,ACCEPTED,,F,303677088
2024,8232,208207850,45128101,f,2025-03-31 14:52:46.083,2024-08-26,f,0,6,,ACCEPTED,,F,303675778
2024,8232,208207862,45128101,f,2025-03-31 14:52:46.516,2024-08-25,f,6,6,,ACCEPTED,,F,303675808
2024,8232,198243589,45000557,f,2024-10-07 19:21:09.671,2024-03-26,f,22,6,,ACCEPTED,,F,272384798
2024,8232,198243590,45000554,f,2024-10-07 19:21:09.715,2024-01-27,f,17,6,,ACCEPTED,,F,272384801
2024,8232,198243574,45000557,f,2024-10-07 19:21:08.153,2024-03-29,f,15,6,,ACCEPTED,,F,272384712
