data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,196751275,25,1000,,
2024,196751276,16,500,,
2024,196751277,3,500,,
2024,196751278,3,1500,,
2024,196751279,4,509,,
2024,196751280,7,506,,
2024,196751281,6,20,,
2024,196751281,7,70,,
2024,196751281,25,150,,
2024,196751281,63,90,,
2024,196751282,3,750,,
2024,196751283,23,1350,,
2024,196751284,3,2000,,
2024,196751285,25,5000,,
2024,196751286,3,3500,,
2024,196751287,25,50,,
2024,196751287,63,1001,,
2024,196751288,6,40,,
2024,196751288,63,879,,
2024,196751289,3,4000,,
2024,196751290,3,500,,
2024,196751291,6,115,,
2024,196751292,63,26,,
2024,196751293,3,1000,,
2024,196751294,7,500,,
2024,196751294,63,400,,
2024,196751295,20,30,,
2024,196751296,3,3500,,
2024,196751297,63,250,,
2024,196751298,3,400,,
2024,196751299,7,1490,,
2024,196751300,7,100,,
2024,196751302,3,750,,
2024,196751303,4,1300,,
2024,196751304,3,1000,,
2024,196751305,4,600,,
2024,196751306,6,125,,
2024,196751307,38,1000,,
2024,196751308,3,120,,
2024,196751309,3,1500,,
2024,196751310,63,500,,
2024,196751311,3,350,,
2024,196751312,38,600,,
2024,196751313,3,1000,,
2024,196751314,3,1000,,
2024,196751315,16,190,,
2024,196751316,20,500,,
2024,196751316,63,150,,
2024,196751317,63,0,,
2024,196751318,6,109,,
2024,196751319,25,450,,
2024,196751320,3,500,,
2024,196751321,6,240,,
2024,196751321,7,100,,
2024,196751322,3,500,,
2024,196751323,6,220,,
2024,196751323,17,250,,
2024,196751323,20,600,,
2024,196751323,25,20,,
2024,196751323,63,60,,
2024,196751324,3,1000,,
2024,196751325,63,900,,
2024,196751326,3,539,,
2024,196751327,8,60,,
2024,196751328,8,25,,
2024,196751329,8,60,,
2024,196751330,38,500,,
2024,196751331,63,100,,
2024,196751332,63,600,,
2024,196751333,63,1100,,
2024,196751334,63,2000,,
2024,196751335,19,550,,
2024,196751336,3,10,,
2024,196751337,16,160,,
2024,196751338,3,500,,
2024,196751339,19,60,,
2024,196751340,16,75,,
2024,196751341,3,500,,
2024,196751342,19,10,,
2024,196751343,63,0,,
2024,196751344,63,9900,,
2024,196751345,8,23,,
2024,196751346,63,700,,
2024,196751347,3,1500,,
2024,196751348,6,609,,
2024,196751349,63,0,,
2024,196751350,19,240,,
2024,196751351,63,2000,,
2024,196751352,63,300,,
2024,196751353,8,195,,
2024,196751354,6,350,,
2024,196751355,20,1500,,
2024,196751355,63,7,,
2024,196751356,3,500,,
2024,196751357,7,246,,
2024,196751358,25,501,,
2024,196751359,25,20,,
2024,196751360,63,150,,
2024,196751362,19,500,,
2024,196751363,63,8786,,
2024,196751364,30,100,,
2024,196751365,63,734,,
2024,196751366,63,943,,
2024,196751367,25,200,,
2024,196751368,6,178,,
2024,196751368,19,125,,
2024,196751369,6,600,,
2024,196751370,33,6,,
2024,196751371,25,65,,
2024,196751371,63,950,,
2024,196751372,63,50,,
2024,196751373,19,130,,
2024,196751374,63,1,,
2024,196751375,63,1483,,
2024,196751376,7,1,,
2024,196751377,63,50,,
2024,196751378,63,200,,
2024,196751379,63,100,,
2024,196751380,6,1500,,
2024,196751380,63,150,,
2024,196751381,6,500,,
2024,196751382,63,200,,
2024,196751383,8,34,,
2024,196751384,63,1189,,
2024,196751385,7,599,,
2024,196751386,3,1894,,
2024,196751387,20,45,,
2024,196751388,7,500,,
2024,196751388,25,1100,,
2024,196751389,63,0,,
2024,196751390,63,212859,,
2024,196751391,3,10000,,
2024,196751392,3,601,,
2024,196751393,25,500,,
2024,196751394,3,300,,
2024,196751395,3,1500,,
2024,196751396,3,1000,,
2024,196751397,63,0,,
2024,196751398,7,1200,,
2024,196751399,63,104,,
2024,196751400,3,1000,,
2024,196751401,16,427,,
2024,196751402,63,20,,
2024,196751403,3,474,,
2024,196751404,6,120,,
2024,196751405,3,400,,
2024,196751406,3,2500,,
2024,196751407,3,400,,
2024,196751408,3,800,,
2024,196751409,16,20,,
2024,196751410,6,778,,
2024,196751410,19,2855,,
2024,196751411,6,76,,
2024,196751412,8,109,,
2024,196751413,3,2599,,
2024,196751414,63,250,,
2024,196751416,19,210,,
2024,196751417,20,1100,,
2024,196751417,25,100,,
2024,196751417,63,350,,
2024,196751418,19,35,,
2024,196751419,36,189,,
2024,196751420,8,20,,
2024,196751421,6,325,,
2024,196751421,17,300,,
2024,196751421,20,200,,
2024,196751422,3,1000,,
2024,196751423,63,54,,
2024,196751424,20,50,,
2024,196751425,6,40,,
2024,196751426,3,1000,,
2024,196751427,63,1490,,
2024,196751428,3,560,,
2024,196751429,63,1,,
2024,196751430,16,150,,
2024,196751431,63,795,,
2024,196751432,8,54,,
2024,196751433,63,0,,
2024,196751434,30,2000,,
2024,196751435,63,400,,
2024,196751436,19,185,,
2024,196751437,63,5000,,
2024,196751438,63,1200,,
2024,196751439,19,180,,
2024,196751440,63,200,,
2024,196751442,63,510,,
2024,197689295,8,148,,
2024,197689295,63,120,,
2024,196751444,63,208,,
2024,196751445,20,1,,
2024,196751446,6,307,,
2024,196751447,16,1425,,
2024,196751448,63,1400,,
2024,196751449,3,200,,
2024,196751450,3,2000,,
2024,196751451,8,602,,
2024,196751452,3,3000,,
2024,196751453,63,400,,
2024,196751454,3,1000,,
2024,196751455,16,32,,
2024,196751456,16,700,,
2024,196751457,3,1500,,
2024,196751458,63,0,,
2024,196751459,6,400,,
2024,196751460,6,112,,
2024,196751461,35,300,,
2024,196751462,7,450,,
2024,196751462,25,1500,,
2024,196751462,63,3000,,
2024,196751463,63,2500,,
2024,196751464,63,250,,
2024,196751465,6,195,,
2024,196751466,63,1500,,
2024,196751467,63,100,,
2024,196751468,20,140,,
2024,196751469,63,50,,
2024,196751470,63,99,,
2024,196751471,6,688,,
2024,196751471,16,2140,,
2024,196751472,63,1200,,
2024,196751473,19,500,,
2024,196751474,25,100,,
2024,196751475,6,250,,
2024,196751476,63,1463,,
2024,196751477,7,1100,,
2024,196751478,63,900,,
2024,196751479,3,250,,
2024,196751480,19,150,,
2024,196751481,63,500,,
2024,196751482,3,1000,,
2024,196751483,19,479,,
2024,196751484,19,25,,
2024,196751485,25,30,,
2024,196751486,16,34,,
2024,196751487,19,35,,
2024,196751488,6,98,,
2024,196751488,63,75,,
2024,196751489,63,130,,
2024,196751490,25,1,,
2024,196751491,63,1,,
2024,196751492,20,200,,
2024,196751492,63,400,,
2024,196751493,63,250,,
2024,196751494,25,60,,
2024,196751495,4,400,,
2024,196751496,6,166,,
2024,196751497,3,1000,,
2024,196751498,63,9,,
2024,196751499,3,1000,,
2024,196751500,3,7200,,
2024,197689297,19,200,,
2024,196751502,19,120,,
2024,196751503,3,7500,,
2024,196751504,63,600,,
2024,196751505,4,960,,
2024,196751506,63,29,,
2024,196751507,63,828,,
2024,196751508,63,1,,
2024,196751509,7,100,,
2024,196751509,63,250,,
2024,196751510,6,40,,
2024,196751511,3,1500,,
2024,196751512,19,319,,
2024,196751512,23,88,,
2024,196751513,19,1500,,
2024,196751514,3,300,,
2024,196751515,20,148,,
2024,196751516,21,1,,
2024,196751517,19,850,,
2024,196751518,28,40,,
2024,196751519,38,1200,,
2024,196751520,63,600,,
2024,196751521,19,360,,
2024,196751522,63,100,,
2024,196751523,63,4932,,
2024,196751524,63,1000,,
2024,196751525,19,36,,
2024,196751526,3,600,,
2024,196751527,4,1700,,
2024,196751528,3,1000,,
2024,196751529,63,228,,
2024,196751530,3,100,,
2024,196751531,7,679,,
2024,196751532,23,625,,
2024,196751533,23,103,,
2024,196751534,63,1845,,
2024,196751535,16,35,,
2024,196751536,17,228,,
2024,196751537,19,526,,
2024,196751538,63,100,,
2024,196751539,8,3,,
2024,196751540,16,100,,
2024,196751541,23,180,,
2024,196751542,3,300,,
2024,196751543,7,800,,
2024,196751544,3,600,,
2024,196751545,63,200,,
2024,196751546,63,103,,
2024,196751547,6,462,,
2024,196751548,3,350,,
2024,196751549,20,61,,
2024,196751550,3,2000,,
2024,196751551,3,200,,
2024,196751552,6,255,,
2024,196751553,3,500,,
2024,196751554,3,5000,,
2024,197689321,63,1,,
2024,197689325,63,1,,
2024,197689344,20,1200,,
2024,197689409,20,1,,
2024,197689411,63,2000,,
2024,197689414,63,1,,
2024,197689415,20,17000,,
2024,197689578,63,38,,
2024,197689607,63,1000,,
2024,197689841,3,200,,
2024,197689842,3,200,,
2024,198851708,63,2326,,
2024,198851838,63,3,,
2024,198851878,17,3,,
2024,197689960,63,800,,
2024,197689962,38,6500,,
2024,197689964,36,150,,
2024,197689965,6,350,,
2024,197689967,63,0,,
2024,197689969,63,90,,
2024,197689973,19,150,,
2024,197689975,7,73,,
2024,197689975,19,40,,
2024,197689975,63,30,,
2024,196751555,20,1200,,
2024,197689979,6,840,,
2024,197689979,7,2000,,
2024,197689979,21,5300,,
2024,197689979,63,980,,
2024,197689981,7,1200,,
2024,197689991,3,700,,
2024,197690003,63,120,,
2024,197690007,63,1780,,
2024,197690020,19,90,,
2024,197690021,19,400,,
2024,197690025,38,400,,
2024,197690028,7,213,,
2024,197690036,63,650,,
2024,197690039,4,420,,
2024,197690039,38,194,,
2024,197690045,7,800,,
2024,197690045,20,500,,
2024,197690045,63,1,,
2024,197690061,7,1400,,
2024,197690082,7,235,,
2024,197690087,7,295,,
2024,197690104,63,3900,,
2024,197690132,63,50809,,
2024,198852184,63,2232,,
2024,198852243,63,5852,,
2024,198852244,63,640000,,
2024,198852257,63,215,,
2024,198852268,36,230,,
2024,198852269,16,895,,
2024,198852269,17,1495,,
2024,198852269,63,1900,,
2024,198852299,63,362,,
2024,198852313,63,1000000,,
2024,182441202,3,1000,,
2024,183321252,20,33920,,
2024,183321253,3,100,2024-03-06,
2024,183321254,3,1600,,
2024,183321255,20,500,,
2024,183321256,45,37457,,
2024,183321258,7,3500,,
2024,183321258,10,2,,
2024,183321258,63,49675,,
2024,186543499,20,33920,,
2024,187258869,3,5000,,
2024,186543503,3,1000,,
2024,190515443,15,2200,2024-05-03,
2024,190515444,15,2200,,
2024,190515444,64,10,,
2024,187258870,54,100,,
2024,190515445,3,1000,,
2024,182441204,41,10,,
2024,182441203,10,,,
2024,190515446,3,20000,,
2024,190515446,63,1,,
2024,192487081,63,10,,
2024,192487082,63,20000,,
2024,192487083,56,4000,,
2024,192487085,2,110,,
2024,192487085,20,21151,,
2024,192487085,63,1030,,
2024,192487086,3,5000,,
2024,192487089,63,10,,
2024,192487090,13,1,,
2024,182441206,28,8000,,
2024,188150402,19,266,,
2024,188150405,20,500,,
2024,188150406,38,100,,
2024,196751558,20,28000,,
2024,188150408,25,200,2024-07-28,
2024,188150409,25,200,,
2024,188150409,36,135,,
2024,188150409,47,0,,
2024,188150410,63,32,,
2024,189238251,21,100,,
2024,183014673,29,100,,
2024,189238252,30,500,,
2024,189238252,63,1500,,
2024,183014674,19,873,2024-03-27,
2024,183014675,19,873,,
2024,183014676,19,873,2024-03-27,
2024,183014677,19,873,,
2024,189238253,4,295,,
2024,189238254,63,100,,
2024,189238255,6,1305,,
2024,189238256,19,837,,
2024,183014678,63,20,,
2024,190515450,19,534,,
2024,189238260,61,1800,2024-08-14,
2024,189238261,61,1800,,
2024,189238262,20,1167,,
2024,189238262,21,1,,
2024,189238264,3,1000,,
2024,184284545,10,,,
2024,189238265,3,1000,,
2024,189238266,19,172,,
2024,189238267,63,100,,
2024,189238268,63,500,,
2024,190515451,19,1695,,
2024,189238273,20,3000,,
2024,189238274,19,100,,
2024,184284547,63,1920,,
2024,184284548,63,30,2024-04-01,
2024,184284549,63,159,,
2024,189238275,19,200,,
2024,189238276,61,100,,
2024,190515452,19,254,,
2024,189238279,63,10,,
2024,192133383,63,1890,,
2024,189238281,20,561,,
2024,189238283,35,1000,,
2024,180024831,19,145,,
2024,180024830,19,651,,
2024,184284550,19,496,2024-04-04,
2024,184284551,19,502,,
2024,192133385,19,35,,
2024,184284553,19,491,2024-04-04,
2024,184284554,19,498,,
2024,190515455,20,100,,
2024,184284555,19,306,2024-04-04,
2024,184284556,19,306,,
2024,180024834,26,694,,
2024,190515456,29,150,,
2024,190515456,61,500,,
2024,190515457,20,280,,
2024,192133387,52,0,,
2024,192133388,20,1000,,
2024,190515460,19,3657,,
2024,190515461,38,1000,2024-09-09,
2024,196751560,3,10000,,
2024,196751561,38,1800,2024-09-05,
2024,196751562,38,1800,,
2024,192133394,8,45,,
2024,194217554,3,10000,,
2024,190515467,17,10000,,
2024,186727999,6,976,2024-04-06,
2024,186727999,61,9,2024-04-06,
2024,186727999,63,207,2024-04-06,
2024,186728000,6,976,,
2024,186728000,61,9,,
2024,186728000,63,209,,
2024,194854770,19,807,,
2024,184284559,6,976,2024-04-06,
2024,184284559,61,9,2024-04-06,
2024,184284559,63,207,2024-04-06,
2024,184284560,6,976,,
2024,184284560,61,9,,
2024,184284560,63,209,,
2024,190515469,19,356,,
2024,184284561,6,976,2024-04-06,
2024,184284561,61,9,2024-04-06,
2024,184284561,63,207,2024-04-06,
2024,184284562,6,976,,
2024,184284562,61,9,,
2024,184284562,63,209,,
2024,190515470,6,197,,
2024,190515471,8,48,,
2024,184284563,10,,,
2024,184284563,63,60,,
2024,190515472,20,2500,,
2024,190515473,19,19,,
2024,181373899,21,200,,
2024,181373900,21,100,,
2024,181373901,20,129,,
2024,194217557,8,10,,
2024,194217557,20,3049,,
2024,194217558,19,1674,,
2024,192133398,20,200,,
2024,192133398,61,2100,,
2024,192133400,38,1000,,
2024,183014679,9,0,,
2024,183014679,19,5161,,
2024,192133401,54,550,,
2024,192133402,36,210,,
2024,197690168,6,3567,,
2024,194217561,19,4566,,
2024,181373903,19,1044,,
2024,192133408,3,30000,,
2024,192133409,6,300,,
2024,194217563,19,848,,
2024,192133414,8,329,2024-10-08,
2024,192133414,19,125,2024-10-08,
2024,192133415,8,343,,
2024,192133415,19,125,,
2024,197690169,8,34,,
2024,192133417,8,427,,
2024,192133418,36,400,,
2024,184284564,63,100,,
2024,192133419,3,5000,,
2024,192133421,6,1230,,
2024,192133423,3,35000,,
2024,192133426,63,1069,,
2024,181373904,19,1719,,
2024,192133427,3,5000,,
2024,194854771,20,1500,,
2024,192133431,61,1000,,
2024,192133432,19,10,,
2024,192133432,20,2685,,
2024,192133432,38,200,,
2024,192133432,42,20,,
2024,192133432,47,0,,
2024,192133432,63,3142,,
2024,192133433,63,200,,
2024,194217565,20,7400,,
2024,194217567,19,692,,
2024,194217564,19,1307,,
2024,194217568,36,70,2024-11-02,
2024,194217569,36,70,,
2024,194217570,63,100,,
2024,194854774,9,0,,
2024,194854774,20,50,,
2024,194854774,25,1000,,
2024,194854774,51,0,,
2024,194854774,63,300,,
2024,194217574,3,1000,,
2024,194217575,20,100,,
2024,194217575,25,25,,
2024,194217575,63,15,,
2024,194217576,15,600,,
2024,194217576,23,50,,
2024,194217576,42,275,,
2024,194217578,8,19,,
2024,194217580,6,300,,
2024,194217581,63,500,,
2024,194217582,19,861,,
2024,194217583,20,743,,
2024,194217585,20,1700,,
2024,194217586,6,30,,
2024,194217586,16,571,,
2024,194217587,20,100,,
2024,194217589,20,20000,,
2024,194217592,3,1000,,
2024,194217593,26,1000,2024-11-14,
2024,194217594,26,1000,,
2024,194217594,38,300,,
2024,194217594,63,300,,
2024,194217595,19,290,,
2024,181373906,20,1030,,
2024,194217597,54,499,,
2024,194217597,63,50,,
2024,194217598,9,0,,
2024,194217600,8,172,,
2024,194217601,3,15500,,
2024,185408765,10,,,
2024,185408766,6,1180,,
2024,181373907,38,800,,
2024,181373907,64,1000,,
2024,194217603,7,278,,
2024,197690170,17,232,2024-11-29,
2024,197690170,19,614,2024-11-29,
2024,197690171,17,232,,
2024,197690171,19,614,,
2024,194854779,6,145,,
2024,194854779,7,100,,
2024,194854781,20,900,,
2024,194854782,20,3355,,
2024,196751563,2,145,,
2024,194854786,7,1200,,
2024,194854786,61,1000,,
2024,194854789,8,72,,
2024,194854793,19,380,,
2024,194854795,20,5000,,
2024,196751564,3,20000,,
2024,196751564,64,3000,,
2024,194854801,20,400,,
2024,185408768,10,,,
2024,181373908,20,2900,,
2024,197690172,8,2,,
2024,197690172,19,27,,
2024,197690172,20,2852,,
2024,197690175,7,250,,
2024,197690175,47,0,,
2024,194854811,7,700,,
2024,194854811,63,250,,
2024,194854812,36,195,,
2024,194854815,20,54215,,
2024,194854817,20,18200,,
2024,197690176,6,2780,,
2024,181373909,8,174,,
2024,194854822,63,1,,
2024,194854824,63,500,,
2024,197690179,6,34,,
2024,197690179,8,17,,
2024,197690179,19,23,,
2024,180024838,63,20,,
2024,194854827,20,155,,
2024,196751567,31,300,,
2024,194854830,20,200,,
2024,186728001,3,1000,,
2024,186728002,63,560,,
2024,188150411,19,239,2024-06-04,
2024,188150412,19,239,,
2024,181373910,21,42000,,
2024,181373911,3,1000,,
2024,186728005,19,280,2024-06-15,
2024,186728006,19,280,,
2024,192133437,3,1000,2024-02-14,
2024,192133438,3,18000,,
2024,192133438,20,75,,
2024,192133438,36,1625,,
2024,192133438,58,100,,
2024,183014684,19,114,,
2024,181373914,3,1000,,
2024,181373915,2,10,,
2024,181373915,6,100,,
2024,181373915,9,0,,
2024,181373915,25,90,,
2024,181373915,51,0,,
2024,181373915,63,100,,
2024,188150415,10,,,
2024,188150416,6,269,,
2024,188150416,63,1701,,
2024,181373916,43,44,,
2024,184284565,6,390,,
2024,184284565,63,94,,
2024,180024841,35,50,,
2024,181373918,26,150,,
2024,181373919,3,1000,,
2024,181373920,9,0,,
2024,181373921,20,7829,,
2024,183014687,19,561,,
2024,189238284,10,,,
2024,181373923,20,2280,,
2024,181373924,8,5,,
2024,181373925,8,2,,
2024,189238286,16,100,,
2024,185408770,20,1409,,
2024,183014692,47,0,,
2024,186728008,20,12870,,
2024,183014696,19,1313,,
2024,183014698,19,479,,
2024,180024840,63,2,,
2024,192133440,30,150,,
2024,183014701,20,12000,,
2024,183014702,20,600,,
2024,190515478,6,62,2024-09-08,
2024,190515478,19,241,2024-09-08,
2024,190515479,6,62,,
2024,190515479,19,254,,
2024,183014704,20,23000,,
2024,190515480,19,100,,
2024,190515481,6,363,,
2024,190515481,16,299,,
2024,183014707,19,599,,
2024,190515482,10,,,
2024,190515483,19,2059,2024-09-14,
2024,190515484,19,2059,,
2024,190515485,19,2059,2024-09-14,
2024,190515486,19,2059,,
2024,190515487,19,1207,2024-09-18,
2024,190515488,19,1217,,
2024,190515488,20,2,,
2024,190515489,19,1207,2024-09-18,
2024,190515490,19,1207,,
2024,190515491,19,90,2024-09-18,
2024,190515492,19,90,,
2024,190515492,63,20,,
2024,183014708,9,0,,
2024,183014708,20,120,,
2024,183014712,20,2000,,
2024,192133444,19,183,2024-10-07,
2024,192133445,19,191,,
2024,185408772,10,,,
2024,185408772,63,5,,
2024,183014717,20,300000,,
2024,192133446,10,,,
2024,186728009,7,599,2024-03-14,
2024,186728010,7,599,,
2024,192133448,19,145,2024-10-19,
2024,192133449,19,148,,
2024,183014721,3,15000,,
2024,192133451,19,337,,
2024,183014723,19,597,,
2024,192133454,17,100,,
2024,184284566,61,1200,,
2024,185408777,8,15,,
2024,183014726,20,10,,
2024,183014728,47,0,,
2024,192133455,19,85,,
2024,194217606,63,50,,
2024,194854833,63,20,,
2024,194854834,20,30,,
2024,194854834,63,30,,
2024,194217609,19,1265,2024-11-17,
2024,194217610,19,1265,,
2024,194217611,19,1265,2024-11-17,
2024,194217611,36,25,2024-11-17,
2024,194217612,19,1265,,
2024,194217612,36,25,,
2024,186728011,38,2000,2024-03-26,
2024,186728012,38,2450,,
2024,194217613,19,1265,2024-11-17,
2024,194217614,19,1265,,
2024,183014733,10,,,
2024,183014734,61,231,,
2024,184284570,19,341,,
2024,194217615,19,747,2024-11-25,
2024,194217616,19,747,,
2024,183014737,19,2000,,
2024,183014738,63,20,,
2024,184284572,19,139,,
2024,194217617,19,59,2024-11-29,
2024,194217618,19,59,,
2024,184284573,60,100,,
2024,194854835,6,73,2024-11-30,
2024,194854835,19,88,2024-11-30,
2024,194854836,6,75,,
2024,194854836,19,88,,
2024,184284575,63,1420,,
2024,184284577,63,1920,,
2024,184284578,63,30,2024-04-01,
2024,184284579,63,159,,
2024,184284581,32,500,,
2024,184284581,63,50,,
2024,184284582,38,25,2024-04-03,
2024,184284582,54,11099,2024-04-03,
2024,184284582,64,2000,2024-04-03,
2024,184284583,54,11099,,
2024,184284583,64,2000,,
2024,184284584,19,1679,,
2024,194854839,6,140,2024-12-20,
2024,194854839,8,46,2024-12-20,
2024,194854839,19,168,2024-12-20,
2024,194854840,6,140,,
2024,194854840,8,57,,
2024,194854840,19,171,,
2024,184284586,63,10,,
2024,184284587,19,480,,
2024,184284589,63,100,,
2024,194854841,6,171,2024-12-23,
2024,194854842,6,196,,
2024,184284591,10,,,
2024,184284592,3,1500,,
2024,184284595,63,25,,
2024,184284596,20,339,,
2024,184284598,19,442,,
2024,184284602,20,25,,
2024,184284601,20,29835,,
2024,184284601,63,29835,,
2024,184284605,20,3850,,
2024,186728013,63,13,,
2024,185408783,4,85,,
2024,185408783,19,910,,
2024,184284612,20,1176,,
2024,186728014,9,0,,
2024,186728014,20,6000,,
2024,185408785,10,50,,
2024,186728015,19,668,,
2024,181373926,30,200,,
2024,181373927,63,200,,
2024,186728016,8,85,,
2024,181373928,63,100,2024-02-19,
2024,181373929,6,25,,
2024,181373929,14,10,,
2024,181373929,60,499,,
2024,181373929,63,395,,
2024,180024845,9,0,,
2024,180024845,20,200,,
2024,180024845,25,30,,
2024,180024845,51,0,,
2024,185408792,7,500,,
2024,186728017,19,14,,
2024,185408794,19,1984,,
2024,186728018,19,1571,,
2024,185408798,20,5000,,
2024,185408799,8,32,,
2024,185408800,8,78,,
2024,186728019,19,1175,,
2024,185408802,20,125,,
2024,185408804,3,1000,,
2024,185408806,20,500,,
2024,185408807,20,200,,
2024,185408809,49,50,,
2024,185408810,10,10,,
2024,185408812,4,409,,
2024,186728020,19,264,,
2024,186728021,20,1,,
2024,186728022,35,500,,
2024,186728023,19,40,,
2024,189238288,19,3422,,
2024,190515493,16,1999,,
2024,189238290,19,480,,
2024,180024846,9,0,,
2024,183014744,6,440,,
2024,186728028,56,10,,
2024,186728029,19,160,,
2024,180024849,20,900,,
2024,188150418,20,110,,
2024,186728031,6,126,,
2024,186728031,63,110,,
2024,186728032,19,50,,
2024,183014745,63,100,,
2024,188150419,24,500,,
2024,186728034,63,340,2024-06-25,
2024,186728035,63,344,,
2024,188150420,20,369,,
2024,190515494,61,900,,
2024,190515495,8,111,,
2024,180024850,6,27,,
2024,180024850,16,1329,,
2024,186728039,3,6000,,
2024,188150421,63,1900,,
2024,192133457,19,253,,
2024,188150423,6,274,,
2024,188150423,17,23,,
2024,188150423,63,4,,
2024,180024851,47,0,,
2024,188150424,19,40,,
2024,188150425,19,20,,
2024,188150426,19,307,,
2024,188150427,19,1066,,
2024,188150428,61,464,2024-07-12,
2024,188150429,61,464,,
2024,188150430,7,300,,
2024,188150430,63,5,,
2024,192133458,19,232,,
2024,188150432,20,495,,
2024,194854844,19,582,,
2024,188150434,20,100,,
2024,188150435,61,50,,
2024,188150436,3,1000,,
2024,180024852,20,7100,,
2024,180024852,63,1600,,
2024,192133459,19,1161,,
2024,189238291,19,171,,
2024,197690198,19,377,,
2024,182035853,13,600,,
2024,182035854,38,1,,
2024,189623238,10,,,
2024,182035855,63,50,,
2024,189623239,10,,,
2024,189623240,10,,,
2024,182035856,63,7000,,
2024,189623241,10,,,
2024,189623243,25,515,2024-08-15,
2024,189623243,61,1099,2024-08-15,
2024,182035857,38,100,,
2024,182035858,19,53,,
2024,189623244,63,200,,
2024,183015660,8,26,,
2024,183015660,9,0,,
2024,183015660,19,311,,
2024,183015660,20,100,,
2024,183015660,25,50,,
2024,183015660,51,0,,
2024,189623245,10,,,
2024,189623245,20,3715,,
2024,189623245,61,100,,
2024,189623245,63,1,,
2024,189623246,63,3,,
2024,189623247,10,,,
2024,189623247,48,1000,,
2024,190857314,63,100,,
2024,182035859,31,1000,,
2024,182035860,16,172,,
2024,189623249,63,100,,
2024,182035861,63,1000,,
2024,189623250,61,100,,
2024,189623251,19,6,,
2024,189623252,63,2028,,
2024,190857315,28,10000,,
2024,189623253,10,,,
2024,189623253,20,1219,,
2024,189623253,49,30,,
2024,189623253,61,100,,
2024,189623253,63,12,,
2024,182035862,63,100,,
2024,180025333,60,60,,
2024,182035863,7,600,,
2024,190857316,38,20,2024-09-08,
2024,183015662,20,500,,
2024,190857317,10,,,
2024,183015664,17,8900,,
2024,183015664,63,1,,
2024,190857318,3,40000,2024-09-13,
2024,190857319,3,40000,,
2024,183015665,63,3,,
2024,183015667,3,1000,,
2024,190857320,61,300,,
2024,190857321,30,100,,
2024,189623254,61,300,,
2024,190857322,3,10000,,
2024,180025334,16,200,,
2024,190857323,16,52,,
2024,190857324,38,50,2024-09-20,
2024,183015671,3,1000,,
2024,190857326,35,200,,
2024,190857326,63,300,,
2024,183015674,3,1000,,
2024,183015676,63,50,,
2024,180025335,30,50,,
2024,192133747,10,,,
2024,183015678,8,50,,
2024,183015678,26,200,,
2024,183015679,31,500,,
2024,183015680,19,83,,
2024,183015680,63,107,,
2024,183015684,63,30,2024-03-05,
2024,183015685,63,30,,
2024,192133749,10,,,
2024,192133749,20,377,,
2024,192133750,3,10000,,
2024,192133751,10,,,
2024,192133751,25,10,,
2024,192133752,10,,,
2024,180025336,10,,,
2024,180025337,4,380,,
2024,192133753,3,15000,,
2024,183015691,29,50,,
2024,192133754,3,1000,2024-10-08,
2024,192133755,63,144,,
2024,192133756,10,,,
2024,192133757,3,10000,,
2024,183015692,8,236,,
2024,184284730,63,311,,
2024,183015695,63,10,,
2024,182035864,10,,,
2024,182035864,61,1,,
2024,182035864,63,10,,
2024,192133758,10,,,
2024,192133758,63,10,,
2024,183015698,63,1500,,
2024,183015699,63,42,,
2024,192133759,10,,,
2024,182035865,37,25000,2024-02-01,
2024,182035866,37,25000,,
2024,192133760,10,,,
2024,192133761,63,73,,
2024,180025339,6,200,,
2024,180025339,25,400,,
2024,180025339,26,500,,
2024,183015701,3,10000,,
2024,194855785,10,,,
2024,183015702,8,956,,
2024,192133763,10,,,
2024,186840161,8,195,,
2024,192133764,10,,,
2024,192133765,10,,,
2024,192133765,20,3599,,
2024,192133765,63,690,,
2024,183015705,38,10,,
2024,190857327,63,90,,
2024,183015709,25,1,2024-03-11,
2024,183015710,25,50,,
2024,183015710,63,133,,
2024,183015711,19,40,,
2024,192133767,10,,,
2024,182035867,10,,,
2024,182035867,66,10,,
2024,183015714,20,300,,
2024,183015716,9,0,,
2024,188490409,63,94,,
2024,183015720,63,50,,
2024,183015722,63,1100,,
2024,192133770,38,10000,,
2024,196751667,20,476,,
2024,183015725,17,23520,,
2024,194855789,3,30000,2024-10-31,
2024,194855790,3,30000,,
2024,183015727,4,1500,2024-03-13,
2024,183015728,4,1500,,
2024,183015729,19,72,,
2024,186840165,3,18000,,
2024,186840166,7,250,,
2024,186840166,10,,,
2024,186840166,17,16000,,
2024,186840166,19,120,,
2024,186840166,20,934,,
2024,186840166,25,20350,,
2024,186840166,51,0,,
2024,186840166,61,200,,
2024,186840166,62,950,,
2024,186840166,63,1100,,
2024,194855793,6,1,,
2024,184284735,20,290,,
2024,183015736,6,194,,
2024,194855800,10,,,
2024,194855800,66,50,,
2024,183015739,63,100,,
2024,183015740,20,1300,,
2024,194855801,10,,,
2024,194855805,10,,,
2024,194855806,3,5000,,
2024,183015741,20,250,,
2024,194855808,10,,,
2024,183015746,20,6000,,
2024,194855811,10,,,
2024,194855816,63,55,,
2024,194855821,10,,,
2024,183015749,6,700,,
2024,194855824,10,,,
2024,194855830,10,,,
